 0.85010	     436
 0.85020	     436
 0.85030	     436
 0.85040	     436
 0.85050	     436
 0.85060	     436
 0.85070	     436
 0.85080	     436
 0.85090	     436
 0.85100	     436
 0.85110	     436
 0.85120	     436
 0.85130	     436
 0.85140	     436
 0.85150	     436
 0.85160	     436
 0.85170	     436
 0.85180	     436
 0.85190	     436
 0.85200	     436
 0.85210	     436
 0.85220	     436
 0.85230	     436
 0.85240	     436
 0.85250	     436
 0.85260	     436
 0.85270	     436
 0.85280	     436
 0.85290	     436
 0.85300	     436
 0.85310	     436
 0.85320	     436
 0.85330	     436
 0.85340	     436
 0.85350	     436
 0.85360	     436
 0.85370	     436
 0.85380	     436
 0.85390	     436
 0.85400	     436
 0.85410	     436
 0.85420	     436
 0.85430	     436
 0.85440	     436
 0.85450	     436
 0.85460	     436
 0.85470	     436
 0.85480	     436
 0.85490	     436
 0.85500	     436
 0.85510	     436
 0.85520	     436
 0.85530	     436
 0.85540	     436
 0.85550	     436
 0.85560	     436
 0.85570	     436
 0.85580	     436
 0.85590	     436
 0.85600	     436
 0.85610	     436
 0.85620	     436
 0.85630	     436
 0.85640	     436
 0.85650	     436
 0.85660	     436
 0.85670	     436
 0.85680	     436
 0.85690	     436
 0.85700	     436
 0.85710	     436
 0.85720	     436
 0.85730	     436
 0.85740	     436
 0.85750	     436
 0.85760	     436
 0.85770	     436
 0.85780	     436
 0.85790	     436
 0.85800	     436
 0.85810	     436
 0.85820	     436
 0.85830	     436
 0.85840	     436
 0.85850	     436
 0.85860	     436
 0.85870	     436
 0.85880	     436
 0.85890	     436
 0.85900	     436
 0.85910	     435
 0.85920	     435
 0.85930	     435
 0.85940	     435
 0.85950	     435
 0.85960	     435
 0.85970	     435
 0.85980	     435
 0.85990	     435
 0.86000	     435
 0.86010	     435
 0.86020	     435
 0.86030	     435
 0.86040	     435
 0.86050	     435
 0.86060	     435
 0.86070	     435
 0.86080	     435
 0.86090	     435
 0.86100	     435
 0.86110	     435
 0.86120	     435
 0.86130	     435
 0.86140	     435
 0.86150	     435
 0.86160	     435
 0.86170	     435
 0.86180	     435
 0.86190	     435
 0.86200	     435
 0.86210	     435
 0.86220	     435
 0.86230	     435
 0.86240	     435
 0.86250	     435
 0.86260	     435
 0.86270	     435
 0.86280	     435
 0.86290	     435
 0.86300	     435
 0.86310	     435
 0.86320	     435
 0.86330	     435
 0.86340	     435
 0.86350	     435
 0.86360	     435
 0.86370	     435
 0.86380	     435
 0.86390	     435
 0.86400	     435
 0.86410	     435
 0.86420	     435
 0.86430	     435
 0.86440	     435
 0.86450	     435
 0.86460	     435
 0.86470	     435
 0.86480	     435
 0.86490	     435
 0.86500	     435
 0.86510	     435
 0.86520	     435
 0.86530	     435
 0.86540	     435
 0.86550	     435
 0.86560	     435
 0.86570	     435
 0.86580	     435
 0.86590	     435
 0.86600	     435
 0.86610	     435
 0.86620	     435
 0.86630	     435
 0.86640	     435
 0.86650	     435
 0.86660	     435
 0.86670	     435
 0.86680	     435
 0.86690	     435
 0.86700	     435
 0.86710	     435
 0.86720	     435
 0.86730	     435
 0.86740	     435
 0.86750	     435
 0.86760	     435
 0.86770	     435
 0.86780	     435
 0.86790	     435
 0.86800	     435
 0.86810	     435
 0.86820	     435
 0.86830	     435
 0.86840	     435
 0.86850	     435
 0.86860	     435
 0.86870	     435
 0.86880	     435
 0.86890	     435
 0.86900	     435
 0.86910	     435
 0.86920	     435
 0.86930	     435
 0.86940	     435
 0.86950	     435
 0.86960	     435
 0.86970	     435
 0.86980	     435
 0.86990	     435
 0.87000	     435
 0.87010	     435
 0.87020	     435
 0.87030	     435
 0.87040	     435
 0.87050	     435
 0.87060	     435
 0.87070	     435
 0.87080	     435
 0.87090	     435
 0.87100	     435
 0.87110	     435
 0.87120	     435
 0.87130	     435
 0.87140	     435
 0.87150	     435
 0.87160	     435
 0.87170	     435
 0.87180	     435
 0.87190	     435
 0.87200	     435
 0.87210	     435
 0.87220	     435
 0.87230	     435
 0.87240	     435
 0.87250	     435
 0.87260	     435
 0.87270	     435
 0.87280	     435
 0.87290	     435
 0.87300	     435
 0.87310	     435
 0.87320	     435
 0.87330	     435
 0.87340	     435
 0.87350	     435
 0.87360	     435
 0.87370	     435
 0.87380	     435
 0.87390	     435
 0.87400	     435
 0.87410	     435
 0.87420	     435
 0.87430	     435
 0.87440	     435
 0.87450	     435
 0.87460	     435
 0.87470	     435
 0.87480	     435
 0.87490	     435
 0.87500	     435
 0.87510	     435
 0.87520	     435
 0.87530	     435
 0.87540	     435
 0.87550	     435
 0.87560	     435
 0.87570	     435
 0.87580	     435
 0.87590	     435
 0.87600	     435
 0.87610	     435
 0.87620	     435
 0.87630	     435
 0.87640	     435
 0.87650	     435
 0.87660	     435
 0.87670	     435
 0.87680	     435
 0.87690	     435
 0.87700	     435
 0.87710	     435
 0.87720	     435
 0.87730	     435
 0.87740	     435
 0.87750	     435
 0.87760	     435
 0.87770	     435
 0.87780	     435
 0.87790	     435
 0.87800	     435
 0.87810	     435
 0.87820	     435
 0.87830	     435
 0.87840	     435
 0.87850	     435
 0.87860	     435
 0.87870	     435
 0.87880	     435
 0.87890	     435
 0.87900	     435
 0.87910	     435
 0.87920	     435
 0.87930	     435
 0.87940	     435
 0.87950	     435
 0.87960	     435
 0.87970	     435
 0.87980	     435
 0.87990	     435
 0.88000	     435
 0.88010	     435
 0.88020	     434
 0.88030	     434
 0.88040	     434
 0.88050	     434
 0.88060	     434
 0.88070	     434
 0.88080	     434
 0.88090	     434
 0.88100	     434
 0.88110	     434
 0.88120	     434
 0.88130	     434
 0.88140	     434
 0.88150	     434
 0.88160	     434
 0.88170	     434
 0.88180	     434
 0.88190	     434
 0.88200	     434
 0.88210	     434
 0.88220	     434
 0.88230	     434
 0.88240	     434
 0.88250	     434
 0.88260	     434
 0.88270	     434
 0.88280	     434
 0.88290	     434
 0.88300	     434
 0.88310	     434
 0.88320	     434
 0.88330	     434
 0.88340	     434
 0.88350	     434
 0.88360	     434
 0.88370	     434
 0.88380	     434
 0.88390	     434
 0.88400	     434
 0.88410	     434
 0.88420	     434
 0.88430	     434
 0.88440	     434
 0.88450	     434
 0.88460	     434
 0.88470	     434
 0.88480	     434
 0.88490	     434
 0.88500	     434
 0.88510	     434
 0.88520	     434
 0.88530	     434
 0.88540	     434
 0.88550	     434
 0.88560	     434
 0.88570	     434
 0.88580	     434
 0.88590	     434
 0.88600	     434
 0.88610	     434
 0.88620	     434
 0.88630	     434
 0.88640	     434
 0.88650	     434
 0.88660	     434
 0.88670	     434
 0.88680	     434
 0.88690	     434
 0.88700	     434
 0.88710	     434
 0.88720	     434
 0.88730	     434
 0.88740	     434
 0.88750	     434
 0.88760	     434
 0.88770	     434
 0.88780	     434
 0.88790	     434
 0.88800	     433
 0.88810	     433
 0.88820	     433
 0.88830	     433
 0.88840	     433
 0.88850	     433
 0.88860	     433
 0.88870	     433
 0.88880	     433
 0.88890	     433
 0.88900	     433
 0.88910	     433
 0.88920	     433
 0.88930	     433
 0.88940	     433
 0.88950	     433
 0.88960	     433
 0.88970	     433
 0.88980	     433
 0.88990	     433
 0.89000	     433
 0.89010	     433
 0.89020	     433
 0.89030	     433
 0.89040	     433
 0.89050	     433
 0.89060	     433
 0.89070	     433
 0.89080	     433
 0.89090	     433
 0.89100	     433
 0.89110	     433
 0.89120	     433
 0.89130	     433
 0.89140	     433
 0.89150	     433
 0.89160	     433
 0.89170	     433
 0.89180	     433
 0.89190	     433
 0.89200	     433
 0.89210	     433
 0.89220	     433
 0.89230	     433
 0.89240	     433
 0.89250	     433
 0.89260	     432
 0.89270	     432
 0.89280	     432
 0.89290	     432
 0.89300	     432
 0.89310	     432
 0.89320	     432
 0.89330	     432
 0.89340	     432
 0.89350	     432
 0.89360	     432
 0.89370	     432
 0.89380	     432
 0.89390	     432
 0.89400	     432
 0.89410	     432
 0.89420	     432
 0.89430	     432
 0.89440	     432
 0.89450	     432
 0.89460	     432
 0.89470	     432
 0.89480	     432
 0.89490	     432
 0.89500	     432
 0.89510	     432
 0.89520	     432
 0.89530	     432
 0.89540	     432
 0.89550	     432
 0.89560	     432
 0.89570	     432
 0.89580	     432
 0.89590	     432
 0.89600	     432
 0.89610	     432
 0.89620	     432
 0.89630	     432
 0.89640	     432
 0.89650	     432
 0.89660	     432
 0.89670	     432
 0.89680	     432
 0.89690	     432
 0.89700	     432
 0.89710	     432
 0.89720	     432
 0.89730	     432
 0.89740	     432
 0.89750	     432
 0.89760	     432
 0.89770	     432
 0.89780	     432
 0.89790	     432
 0.89800	     432
 0.89810	     432
 0.89820	     432
 0.89830	     432
 0.89840	     432
 0.89850	     432
 0.89860	     432
 0.89870	     432
 0.89880	     432
 0.89890	     432
 0.89900	     432
 0.89910	     432
 0.89920	     432
 0.89930	     432
 0.89940	     432
 0.89950	     432
 0.89960	     432
 0.89970	     432
 0.89980	     432
 0.89990	     432
 0.90000	     432
 0.90010	     432
 0.90020	     432
 0.90030	     432
 0.90040	     432
 0.90050	     432
 0.90060	     432
 0.90070	     432
 0.90080	     432
 0.90090	     432
 0.90100	     432
 0.90110	     432
 0.90120	     432
 0.90130	     432
 0.90140	     432
 0.90150	     432
 0.90160	     432
 0.90170	     432
 0.90180	     432
 0.90190	     432
 0.90200	     432
 0.90210	     432
 0.90220	     432
 0.90230	     432
 0.90240	     432
 0.90250	     432
 0.90260	     432
 0.90270	     432
 0.90280	     432
 0.90290	     432
 0.90300	     432
 0.90310	     432
 0.90320	     432
 0.90330	     432
 0.90340	     432
 0.90350	     432
 0.90360	     432
 0.90370	     432
 0.90380	     432
 0.90390	     432
 0.90400	     432
 0.90410	     432
 0.90420	     432
 0.90430	     432
 0.90440	     432
 0.90450	     432
 0.90460	     432
 0.90470	     432
 0.90480	     432
 0.90490	     432
 0.90500	     432
 0.90510	     432
 0.90520	     432
 0.90530	     432
 0.90540	     432
 0.90550	     432
 0.90560	     432
 0.90570	     432
 0.90580	     432
 0.90590	     432
 0.90600	     432
 0.90610	     432
 0.90620	     432
 0.90630	     432
 0.90640	     432
 0.90650	     432
 0.90660	     432
 0.90670	     432
 0.90680	     432
 0.90690	     432
 0.90700	     432
 0.90710	     432
 0.90720	     432
 0.90730	     432
 0.90740	     432
 0.90750	     432
 0.90760	     432
 0.90770	     432
 0.90780	     432
 0.90790	     432
 0.90800	     432
 0.90810	     432
 0.90820	     432
 0.90830	     432
 0.90840	     432
 0.90850	     431
 0.90860	     431
 0.90870	     431
 0.90880	     431
 0.90890	     431
 0.90900	     431
 0.90910	     431
 0.90920	     431
 0.90930	     431
 0.90940	     431
 0.90950	     431
 0.90960	     431
 0.90970	     431
 0.90980	     431
 0.90990	     431
 0.91000	     431
 0.91010	     431
 0.91020	     431
 0.91030	     431
 0.91040	     431
 0.91050	     431
 0.91060	     431
 0.91070	     431
 0.91080	     431
 0.91090	     431
 0.91100	     431
 0.91110	     431
 0.91120	     431
 0.91130	     431
 0.91140	     431
 0.91150	     431
 0.91160	     431
 0.91170	     431
 0.91180	     431
 0.91190	     431
 0.91200	     431
 0.91210	     431
 0.91220	     431
 0.91230	     431
 0.91240	     431
 0.91250	     431
 0.91260	     431
 0.91270	     431
 0.91280	     431
 0.91290	     431
 0.91300	     431
 0.91310	     431
 0.91320	     431
 0.91330	     431
 0.91340	     431
 0.91350	     431
 0.91360	     431
 0.91370	     431
 0.91380	     431
 0.91390	     431
 0.91400	     431
 0.91410	     431
 0.91420	     431
 0.91430	     431
 0.91440	     431
 0.91450	     431
 0.91460	     431
 0.91470	     431
 0.91480	     431
 0.91490	     431
 0.91500	     431
 0.91510	     431
 0.91520	     431
 0.91530	     431
 0.91540	     431
 0.91550	     431
 0.91560	     431
 0.91570	     431
 0.91580	     431
 0.91590	     431
 0.91600	     431
 0.91610	     431
 0.91620	     431
 0.91630	     431
 0.91640	     431
 0.91650	     431
 0.91660	     431
 0.91670	     431
 0.91680	     431
 0.91690	     431
 0.91700	     431
 0.91710	     431
 0.91720	     431
 0.91730	     431
 0.91740	     431
 0.91750	     431
 0.91760	     431
 0.91770	     431
 0.91780	     431
 0.91790	     431
 0.91800	     431
 0.91810	     431
 0.91820	     431
 0.91830	     431
 0.91840	     431
 0.91850	     431
 0.91860	     431
 0.91870	     431
 0.91880	     431
 0.91890	     431
 0.91900	     431
 0.91910	     431
 0.91920	     431
 0.91930	     431
 0.91940	     431
 0.91950	     431
 0.91960	     431
 0.91970	     431
 0.91980	     431
 0.91990	     431
 0.92000	     431
 0.92010	     431
 0.92020	     431
 0.92030	     431
 0.92040	     431
 0.92050	     431
 0.92060	     431
 0.92070	     431
 0.92080	     431
 0.92090	     431
 0.92100	     431
 0.92110	     431
 0.92120	     431
 0.92130	     431
 0.92140	     431
 0.92150	     431
 0.92160	     431
 0.92170	     431
 0.92180	     431
 0.92190	     431
 0.92200	     431
 0.92210	     431
 0.92220	     431
 0.92230	     431
 0.92240	     431
 0.92250	     431
 0.92260	     431
 0.92270	     431
 0.92280	     431
 0.92290	     431
 0.92300	     431
 0.92310	     431
 0.92320	     431
 0.92330	     431
 0.92340	     431
 0.92350	     431
 0.92360	     431
 0.92370	     431
 0.92380	     431
 0.92390	     431
 0.92400	     431
 0.92410	     431
 0.92420	     431
 0.92430	     431
 0.92440	     431
 0.92450	     431
 0.92460	     431
 0.92470	     431
 0.92480	     431
 0.92490	     431
 0.92500	     431
 0.92510	     431
 0.92520	     431
 0.92530	     431
 0.92540	     431
 0.92550	     431
 0.92560	     431
 0.92570	     431
 0.92580	     431
 0.92590	     431
 0.92600	     431
 0.92610	     431
 0.92620	     431
 0.92630	     431
 0.92640	     431
 0.92650	     431
 0.92660	     431
 0.92670	     431
 0.92680	     431
 0.92690	     431
 0.92700	     431
 0.92710	     431
 0.92720	     431
 0.92730	     431
 0.92740	     431
 0.92750	     431
 0.92760	     431
 0.92770	     431
 0.92780	     431
 0.92790	     431
 0.92800	     431
 0.92810	     431
 0.92820	     431
 0.92830	     431
 0.92840	     431
 0.92850	     431
 0.92860	     431
 0.92870	     431
 0.92880	     431
 0.92890	     431
 0.92900	     431
 0.92910	     431
 0.92920	     431
 0.92930	     431
 0.92940	     431
 0.92950	     431
 0.92960	     431
 0.92970	     431
 0.92980	     431
 0.92990	     431
 0.93000	     431
 0.93010	     431
 0.93020	     431
 0.93030	     431
 0.93040	     431
 0.93050	     431
 0.93060	     431
 0.93070	     431
 0.93080	     431
 0.93090	     431
 0.93100	     431
 0.93110	     430
 0.93120	     430
 0.93130	     430
 0.93140	     430
 0.93150	     430
 0.93160	     430
 0.93170	     430
 0.93180	     430
 0.93190	     430
 0.93200	     430
 0.93210	     430
 0.93220	     430
 0.93230	     430
 0.93240	     430
 0.93250	     430
 0.93260	     430
 0.93270	     430
 0.93280	     430
 0.93290	     430
 0.93300	     430
 0.93310	     430
 0.93320	     430
 0.93330	     430
 0.93340	     430
 0.93350	     430
 0.93360	     430
 0.93370	     430
 0.93380	     430
 0.93390	     430
 0.93400	     430
 0.93410	     430
 0.93420	     430
 0.93430	     430
 0.93440	     430
 0.93450	     430
 0.93460	     430
 0.93470	     430
 0.93480	     430
 0.93490	     430
 0.93500	     430
 0.93510	     430
 0.93520	     430
 0.93530	     430
 0.93540	     430
 0.93550	     430
 0.93560	     430
 0.93570	     430
 0.93580	     430
 0.93590	     430
 0.93600	     430
 0.93610	     430
 0.93620	     430
 0.93630	     430
 0.93640	     430
 0.93650	     430
 0.93660	     430
 0.93670	     430
 0.93680	     430
 0.93690	     430
 0.93700	     430
 0.93710	     430
 0.93720	     430
 0.93730	     430
 0.93740	     430
 0.93750	     430
 0.93760	     430
 0.93770	     430
 0.93780	     430
 0.93790	     430
 0.93800	     430
 0.93810	     430
 0.93820	     430
 0.93830	     430
 0.93840	     430
 0.93850	     430
 0.93860	     430
 0.93870	     430
 0.93880	     430
 0.93890	     430
 0.93900	     430
 0.93910	     430
 0.93920	     430
 0.93930	     430
 0.93940	     430
 0.93950	     430
 0.93960	     430
 0.93970	     430
 0.93980	     430
 0.93990	     430
 0.94000	     430
 0.94010	     430
 0.94020	     430
 0.94030	     430
 0.94040	     430
 0.94050	     430
 0.94060	     430
 0.94070	     430
 0.94080	     430
 0.94090	     430
 0.94100	     430
 0.94110	     430
 0.94120	     430
 0.94130	     430
 0.94140	     430
 0.94150	     430
 0.94160	     430
 0.94170	     430
 0.94180	     430
 0.94190	     430
 0.94200	     430
 0.94210	     430
 0.94220	     430
 0.94230	     429
 0.94240	     429
 0.94250	     429
 0.94260	     429
 0.94270	     429
 0.94280	     429
 0.94290	     429
 0.94300	     429
 0.94310	     429
 0.94320	     429
 0.94330	     429
 0.94340	     429
 0.94350	     429
 0.94360	     429
 0.94370	     429
 0.94380	     429
 0.94390	     429
 0.94400	     429
 0.94410	     429
 0.94420	     429
 0.94430	     429
 0.94440	     429
 0.94450	     429
 0.94460	     429
 0.94470	     429
 0.94480	     429
 0.94490	     429
 0.94500	     429
 0.94510	     429
 0.94520	     429
 0.94530	     429
 0.94540	     429
 0.94550	     429
 0.94560	     429
 0.94570	     429
 0.94580	     429
 0.94590	     429
 0.94600	     429
 0.94610	     429
 0.94620	     429
 0.94630	     429
 0.94640	     429
 0.94650	     429
 0.94660	     429
 0.94670	     429
 0.94680	     429
 0.94690	     429
 0.94700	     429
 0.94710	     429
 0.94720	     429
 0.94730	     429
 0.94740	     429
 0.94750	     429
 0.94760	     429
 0.94770	     429
 0.94780	     429
 0.94790	     429
 0.94800	     429
 0.94810	     429
 0.94820	     429
 0.94830	     429
 0.94840	     429
 0.94850	     429
 0.94860	     429
 0.94870	     429
 0.94880	     429
 0.94890	     429
 0.94900	     429
 0.94910	     429
 0.94920	     429
 0.94930	     429
 0.94940	     429
 0.94950	     429
 0.94960	     429
 0.94970	     429
 0.94980	     429
 0.94990	     429
 0.95000	     429
 0.95010	     429
 0.95020	     429
 0.95030	     429
 0.95040	     429
 0.95050	     429
 0.95060	     429
 0.95070	     429
 0.95080	     429
 0.95090	     429
 0.95100	     429
 0.95110	     429
 0.95120	     429
 0.95130	     429
 0.95140	     429
 0.95150	     429
 0.95160	     429
 0.95170	     429
 0.95180	     429
 0.95190	     429
 0.95200	     429
 0.95210	     429
 0.95220	     429
 0.95230	     429
 0.95240	     429
 0.95250	     429
 0.95260	     429
 0.95270	     429
 0.95280	     429
 0.95290	     429
 0.95300	     429
 0.95310	     429
 0.95320	     429
 0.95330	     429
 0.95340	     429
 0.95350	     429
 0.95360	     429
 0.95370	     429
 0.95380	     429
 0.95390	     429
 0.95400	     429
 0.95410	     429
 0.95420	     429
 0.95430	     429
 0.95440	     429
 0.95450	     429
 0.95460	     429
 0.95470	     429
 0.95480	     429
 0.95490	     429
 0.95500	     429
 0.95510	     429
 0.95520	     429
 0.95530	     429
 0.95540	     429
 0.95550	     429
 0.95560	     429
 0.95570	     429
 0.95580	     429
 0.95590	     429
 0.95600	     429
 0.95610	     429
 0.95620	     429
 0.95630	     429
 0.95640	     429
 0.95650	     429
 0.95660	     429
 0.95670	     429
 0.95680	     429
 0.95690	     429
 0.95700	     429
 0.95710	     429
 0.95720	     429
 0.95730	     429
 0.95740	     429
 0.95750	     429
 0.95760	     429
 0.95770	     429
 0.95780	     429
 0.95790	     429
 0.95800	     429
 0.95810	     429
 0.95820	     429
 0.95830	     429
 0.95840	     429
 0.95850	     429
 0.95860	     429
 0.95870	     429
 0.95880	     429
 0.95890	     429
 0.95900	     429
 0.95910	     429
 0.95920	     429
 0.95930	     429
 0.95940	     429
 0.95950	     429
 0.95960	     429
 0.95970	     429
 0.95980	     429
 0.95990	     429
 0.96000	     429
 0.96010	     429
 0.96020	     429
 0.96030	     429
 0.96040	     429
 0.96050	     429
 0.96060	     429
 0.96070	     429
 0.96080	     429
 0.96090	     429
 0.96100	     429
 0.96110	     429
 0.96120	     429
 0.96130	     429
 0.96140	     429
 0.96150	     429
 0.96160	     429
 0.96170	     429
 0.96180	     429
 0.96190	     429
 0.96200	     429
 0.96210	     429
 0.96220	     429
 0.96230	     429
 0.96240	     429
 0.96250	     429
 0.96260	     429
 0.96270	     429
 0.96280	     429
 0.96290	     429
 0.96300	     429
 0.96310	     429
 0.96320	     429
 0.96330	     429
 0.96340	     429
 0.96350	     429
 0.96360	     429
 0.96370	     429
 0.96380	     429
 0.96390	     429
 0.96400	     429
 0.96410	     429
 0.96420	     429
 0.96430	     429
 0.96440	     429
 0.96450	     429
 0.96460	     429
 0.96470	     429
 0.96480	     429
 0.96490	     429
 0.96500	     429
 0.96510	     429
 0.96520	     429
 0.96530	     429
 0.96540	     429
 0.96550	     429
 0.96560	     429
 0.96570	     429
 0.96580	     429
 0.96590	     429
 0.96600	     429
 0.96610	     429
 0.96620	     429
 0.96630	     429
 0.96640	     429
 0.96650	     429
 0.96660	     429
 0.96670	     429
 0.96680	     429
 0.96690	     429
 0.96700	     429
 0.96710	     429
 0.96720	     429
 0.96730	     429
 0.96740	     429
 0.96750	     429
 0.96760	     429
 0.96770	     429
 0.96780	     429
 0.96790	     429
 0.96800	     429
 0.96810	     429
 0.96820	     429
 0.96830	     429
 0.96840	     429
 0.96850	     429
 0.96860	     429
 0.96870	     429
 0.96880	     429
 0.96890	     429
 0.96900	     429
 0.96910	     429
 0.96920	     429
 0.96930	     429
 0.96940	     429
 0.96950	     429
 0.96960	     429
 0.96970	     429
 0.96980	     429
 0.96990	     429
 0.97000	     429
 0.97010	     429
 0.97020	     429
 0.97030	     429
 0.97040	     429
 0.97050	     429
 0.97060	     429
 0.97070	     429
 0.97080	     429
 0.97090	     429
 0.97100	     429
 0.97110	     429
 0.97120	     429
 0.97130	     429
 0.97140	     429
 0.97150	     429
 0.97160	     429
 0.97170	     429
 0.97180	     429
 0.97190	     429
 0.97200	     429
 0.97210	     429
 0.97220	     429
 0.97230	     429
 0.97240	     429
 0.97250	     429
 0.97260	     429
 0.97270	     429
 0.97280	     429
 0.97290	     429
 0.97300	     429
 0.97310	     429
 0.97320	     429
 0.97330	     429
 0.97340	     429
 0.97350	     429
 0.97360	     429
 0.97370	     429
 0.97380	     429
 0.97390	     429
 0.97400	     429
 0.97410	     429
 0.97420	     429
 0.97430	     429
 0.97440	     429
 0.97450	     429
 0.97460	     429
 0.97470	     429
 0.97480	     429
 0.97490	     429
 0.97500	     429
 0.97510	     429
 0.97520	     429
 0.97530	     429
 0.97540	     429
 0.97550	     429
 0.97560	     429
 0.97570	     429
 0.97580	     429
 0.97590	     429
 0.97600	     429
 0.97610	     429
 0.97620	     429
 0.97630	     429
 0.97640	     429
 0.97650	     429
 0.97660	     429
 0.97670	     429
 0.97680	     429
 0.97690	     429
 0.97700	     429
 0.97710	     429
 0.97720	     429
 0.97730	     429
 0.97740	     429
 0.97750	     429
 0.97760	     429
 0.97770	     429
 0.97780	     429
 0.97790	     429
 0.97800	     429
 0.97810	     429
 0.97820	     429
 0.97830	     429
 0.97840	     429
 0.97850	     429
 0.97860	     429
 0.97870	     429
 0.97880	     429
 0.97890	     429
 0.97900	     429
 0.97910	     429
 0.97920	     429
 0.97930	     429
 0.97940	     429
 0.97950	     429
 0.97960	     429
 0.97970	     429
 0.97980	     429
 0.97990	     429
 0.98000	     429
 0.98010	     429
 0.98020	     429
 0.98030	     429
 0.98040	     429
 0.98050	     429
 0.98060	     429
 0.98070	     429
 0.98080	     429
 0.98090	     429
 0.98100	     429
 0.98110	     429
 0.98120	     429
 0.98130	     429
 0.98140	     429
 0.98150	     429
 0.98160	     429
 0.98170	     429
 0.98180	     429
 0.98190	     429
 0.98200	     429
 0.98210	     429
 0.98220	     429
 0.98230	     429
 0.98240	     429
 0.98250	     429
 0.98260	     429
 0.98270	     429
 0.98280	     429
 0.98290	     429
 0.98300	     429
 0.98310	     429
 0.98320	     429
 0.98330	     429
 0.98340	     429
 0.98350	     429
 0.98360	     429
 0.98370	     429
 0.98380	     429
 0.98390	     429
 0.98400	     429
 0.98410	     429
 0.98420	     429
 0.98430	     429
 0.98440	     429
 0.98450	     429
 0.98460	     429
 0.98470	     429
 0.98480	     429
 0.98490	     429
 0.98500	     429
 0.98510	     429
 0.98520	     429
 0.98530	     429
 0.98540	     429
 0.98550	     429
 0.98560	     429
 0.98570	     429
 0.98580	     429
 0.98590	     429
 0.98600	     429
 0.98610	     429
 0.98620	     429
 0.98630	     429
 0.98640	     429
 0.98650	     429
 0.98660	     429
 0.98670	     429
 0.98680	     429
 0.98690	     429
 0.98700	     429
 0.98710	     429
 0.98720	     429
 0.98730	     429
 0.98740	     429
 0.98750	     429
 0.98760	     429
 0.98770	     429
 0.98780	     429
 0.98790	     429
 0.98800	     429
 0.98810	     429
 0.98820	     429
 0.98830	     429
 0.98840	     429
 0.98850	     429
 0.98860	     429
 0.98870	     429
 0.98880	     429
 0.98890	     429
 0.98900	     429
 0.98910	     429
 0.98920	     428
 0.98930	     428
 0.98940	     428
 0.98950	     428
 0.98960	     428
 0.98970	     428
 0.98980	     428
 0.98990	     428
 0.99000	     428
 0.99010	     428
 0.99020	     428
 0.99030	     428
 0.99040	     428
 0.99050	     428
 0.99060	     428
 0.99070	     428
 0.99080	     428
 0.99090	     428
 0.99100	     428
 0.99110	     428
 0.99120	     428
 0.99130	     428
 0.99140	     428
 0.99150	     428
 0.99160	     428
 0.99170	     428
 0.99180	     428
 0.99190	     428
 0.99200	     428
 0.99210	     428
 0.99220	     428
 0.99230	     428
 0.99240	     428
 0.99250	     428
 0.99260	     428
 0.99270	     428
 0.99280	     428
 0.99290	     428
 0.99300	     428
 0.99310	     428
 0.99320	     428
 0.99330	     428
 0.99340	     428
 0.99350	     428
 0.99360	     428
 0.99370	     428
 0.99380	     428
 0.99390	     428
 0.99400	     428
 0.99410	     428
 0.99420	     428
 0.99430	     428
 0.99440	     428
 0.99450	     428
 0.99460	     428
 0.99470	     428
 0.99480	     428
 0.99490	     428
 0.99500	     428
 0.99510	     428
 0.99520	     428
 0.99530	     428
 0.99540	     428
 0.99550	     428
 0.99560	     428
 0.99570	     428
 0.99580	     428
 0.99590	     428
 0.99600	     428
 0.99610	     428
 0.99620	     428
 0.99630	     428
 0.99640	     428
 0.99650	     428
 0.99660	     428
 0.99670	     428
 0.99680	     428
 0.99690	     428
 0.99700	     428
 0.99710	     428
 0.99720	     428
 0.99730	     428
 0.99740	     428
 0.99750	     428
 0.99760	     428
 0.99770	     428
 0.99780	     428
 0.99790	     428
 0.99800	     428
 0.99810	     428
 0.99820	     428
 0.99830	     428
 0.99840	     428
 0.99850	     428
 0.99860	     428
 0.99870	     428
 0.99880	     428
 0.99890	     428
 0.99900	     428
 0.99910	     428
 0.99920	     428
 0.99930	     428
 0.99940	     428
 0.99950	     428
 0.99960	     428
 0.99970	     428
 0.99980	     428
 0.99990	     428
 1.00000	     428
 1.00010	     428
 1.00020	     428
 1.00030	     428
 1.00040	     428
 1.00050	     428
 1.00060	     428
 1.00070	     428
 1.00080	     428
 1.00090	     428
 1.00100	     428
 1.00110	     428
 1.00120	     428
 1.00130	     428
 1.00140	     428
 1.00150	     428
 1.00160	     428
 1.00170	     428
 1.00180	     428
 1.00190	     428
 1.00200	     428
 1.00210	     428
 1.00220	     428
 1.00230	     428
 1.00240	     428
 1.00250	     428
 1.00260	     428
 1.00270	     428
 1.00280	     428
 1.00290	     428
 1.00300	     428
 1.00310	     428
 1.00320	     428
 1.00330	     428
 1.00340	     428
 1.00350	     428
 1.00360	     428
 1.00370	     428
 1.00380	     428
 1.00390	     428
 1.00400	     428
 1.00410	     428
 1.00420	     428
 1.00430	     428
 1.00440	     428
 1.00450	     428
 1.00460	     428
 1.00470	     428
 1.00480	     428
 1.00490	     428
 1.00500	     428
 1.00510	     428
 1.00520	     428
 1.00530	     428
 1.00540	     428
 1.00550	     428
