 1.15010	     557
 1.15020	     557
 1.15030	     557
 1.15040	     557
 1.15050	     557
 1.15060	     557
 1.15070	     557
 1.15080	     557
 1.15090	     557
 1.15100	     557
 1.15110	     557
 1.15120	     557
 1.15130	     557
 1.15140	     557
 1.15150	     557
 1.15160	     557
 1.15170	     557
 1.15180	     557
 1.15190	     557
 1.15200	     557
 1.15210	     557
 1.15220	     557
 1.15230	     557
 1.15240	     557
 1.15250	     557
 1.15260	     557
 1.15270	     557
 1.15280	     557
 1.15290	     557
 1.15300	     557
 1.15310	     557
 1.15320	     557
 1.15330	     557
 1.15340	     557
 1.15350	     557
 1.15360	     557
 1.15370	     557
 1.15380	     557
 1.15390	     557
 1.15400	     557
 1.15410	     557
 1.15420	     557
 1.15430	     557
 1.15440	     557
 1.15450	     557
 1.15460	     557
 1.15470	     557
 1.15480	     557
 1.15490	     557
 1.15500	     557
 1.15510	     557
 1.15520	     557
 1.15530	     557
 1.15540	     557
 1.15550	     557
 1.15560	     557
 1.15570	     557
 1.15580	     557
 1.15590	     557
 1.15600	     557
 1.15610	     557
 1.15620	     557
 1.15630	     557
 1.15640	     557
 1.15650	     557
 1.15660	     557
 1.15670	     557
 1.15680	     557
 1.15690	     557
 1.15700	     557
 1.15710	     557
 1.15720	     557
 1.15730	     557
 1.15740	     557
 1.15750	     557
 1.15760	     557
 1.15770	     557
 1.15780	     557
 1.15790	     557
 1.15800	     557
 1.15810	     557
 1.15820	     557
 1.15830	     557
 1.15840	     557
 1.15850	     557
 1.15860	     557
 1.15870	     557
 1.15880	     557
 1.15890	     557
 1.15900	     557
 1.15910	     557
 1.15920	     557
 1.15930	     557
 1.15940	     557
 1.15950	     557
 1.15960	     557
 1.15970	     557
 1.15980	     557
 1.15990	     557
 1.16000	     557
 1.16010	     557
 1.16020	     557
 1.16030	     557
 1.16040	     557
 1.16050	     557
 1.16060	     557
 1.16070	     557
 1.16080	     557
 1.16090	     557
 1.16100	     557
 1.16110	     557
 1.16120	     557
 1.16130	     557
 1.16140	     557
 1.16150	     557
 1.16160	     557
 1.16170	     557
 1.16180	     557
 1.16190	     557
 1.16200	     557
 1.16210	     557
 1.16220	     557
 1.16230	     557
 1.16240	     557
 1.16250	     557
 1.16260	     557
 1.16270	     557
 1.16280	     557
 1.16290	     557
 1.16300	     557
 1.16310	     557
 1.16320	     557
 1.16330	     557
 1.16340	     557
 1.16350	     557
 1.16360	     557
 1.16370	     557
 1.16380	     557
 1.16390	     557
 1.16400	     557
 1.16410	     557
 1.16420	     557
 1.16430	     557
 1.16440	     557
 1.16450	     557
 1.16460	     557
 1.16470	     557
 1.16480	     557
 1.16490	     557
 1.16500	     557
 1.16510	     557
 1.16520	     557
 1.16530	     557
 1.16540	     557
 1.16550	     557
 1.16560	     557
 1.16570	     557
 1.16580	     557
 1.16590	     557
 1.16600	     557
 1.16610	     557
 1.16620	     557
 1.16630	     557
 1.16640	     557
 1.16650	     557
 1.16660	     557
 1.16670	     557
 1.16680	     557
 1.16690	     557
 1.16700	     557
 1.16710	     557
 1.16720	     557
 1.16730	     557
 1.16740	     557
 1.16750	     557
 1.16760	     557
 1.16770	     557
 1.16780	     557
 1.16790	     557
 1.16800	     557
 1.16810	     557
 1.16820	     557
 1.16830	     557
 1.16840	     557
 1.16850	     557
 1.16860	     557
 1.16870	     556
 1.16880	     555
 1.16890	     555
 1.16900	     555
 1.16910	     555
 1.16920	     555
 1.16930	     555
 1.16940	     555
 1.16950	     555
 1.16960	     555
 1.16970	     555
 1.16980	     555
 1.16990	     555
 1.17000	     555
 1.17010	     555
 1.17020	     555
 1.17030	     555
 1.17040	     555
 1.17050	     555
 1.17060	     555
 1.17070	     555
 1.17080	     555
 1.17090	     555
 1.17100	     555
 1.17110	     555
 1.17120	     555
 1.17130	     555
 1.17140	     555
 1.17150	     555
 1.17160	     555
 1.17170	     555
 1.17180	     555
 1.17190	     555
 1.17200	     555
 1.17210	     555
 1.17220	     555
 1.17230	     555
 1.17240	     555
 1.17250	     555
 1.17260	     555
 1.17270	     555
 1.17280	     555
 1.17290	     555
 1.17300	     555
 1.17310	     555
 1.17320	     555
 1.17330	     555
 1.17340	     555
 1.17350	     555
 1.17360	     555
 1.17370	     555
 1.17380	     555
 1.17390	     555
 1.17400	     555
 1.17410	     555
 1.17420	     555
 1.17430	     555
 1.17440	     555
 1.17450	     555
 1.17460	     555
 1.17470	     555
 1.17480	     555
 1.17490	     555
 1.17500	     555
 1.17510	     555
 1.17520	     555
 1.17530	     555
 1.17540	     555
 1.17550	     555
 1.17560	     555
 1.17570	     555
 1.17580	     555
 1.17590	     555
 1.17600	     555
 1.17610	     555
 1.17620	     555
 1.17630	     555
 1.17640	     555
 1.17650	     555
 1.17660	     555
 1.17670	     555
 1.17680	     555
 1.17690	     555
 1.17700	     555
 1.17710	     555
 1.17720	     555
 1.17730	     555
 1.17740	     555
 1.17750	     555
 1.17760	     555
 1.17770	     555
 1.17780	     555
 1.17790	     555
 1.17800	     555
 1.17810	     555
 1.17820	     555
 1.17830	     555
 1.17840	     555
 1.17850	     555
 1.17860	     555
 1.17870	     555
 1.17880	     555
 1.17890	     555
 1.17900	     555
 1.17910	     555
 1.17920	     555
 1.17930	     555
 1.17940	     555
 1.17950	     555
 1.17960	     555
 1.17970	     555
 1.17980	     555
 1.17990	     555
 1.18000	     555
 1.18010	     555
 1.18020	     555
 1.18030	     555
 1.18040	     555
 1.18050	     555
 1.18060	     555
 1.18070	     555
 1.18080	     555
 1.18090	     555
 1.18100	     555
 1.18110	     555
 1.18120	     555
 1.18130	     555
 1.18140	     555
 1.18150	     555
 1.18160	     555
 1.18170	     555
 1.18180	     555
 1.18190	     555
 1.18200	     554
 1.18210	     554
 1.18220	     554
 1.18230	     554
 1.18240	     554
 1.18250	     554
 1.18260	     554
 1.18270	     554
 1.18280	     554
 1.18290	     554
 1.18300	     554
 1.18310	     554
 1.18320	     554
 1.18330	     554
 1.18340	     554
 1.18350	     554
 1.18360	     554
 1.18370	     554
 1.18380	     554
 1.18390	     554
 1.18400	     554
 1.18410	     554
 1.18420	     554
 1.18430	     554
 1.18440	     554
 1.18450	     554
 1.18460	     554
 1.18470	     554
 1.18480	     554
 1.18490	     554
 1.18500	     554
 1.18510	     554
 1.18520	     554
 1.18530	     554
 1.18540	     554
 1.18550	     554
 1.18560	     554
 1.18570	     554
 1.18580	     554
 1.18590	     554
 1.18600	     554
 1.18610	     554
 1.18620	     554
 1.18630	     554
 1.18640	     554
 1.18650	     554
 1.18660	     554
 1.18670	     554
 1.18680	     554
 1.18690	     554
 1.18700	     554
 1.18710	     554
 1.18720	     554
 1.18730	     554
 1.18740	     554
 1.18750	     554
 1.18760	     554
 1.18770	     554
 1.18780	     554
 1.18790	     554
 1.18800	     554
 1.18810	     554
 1.18820	     554
 1.18830	     554
 1.18840	     554
 1.18850	     554
 1.18860	     554
 1.18870	     554
 1.18880	     554
 1.18890	     554
 1.18900	     554
 1.18910	     554
 1.18920	     554
 1.18930	     554
 1.18940	     554
 1.18950	     554
 1.18960	     554
 1.18970	     554
 1.18980	     554
 1.18990	     554
 1.19000	     554
 1.19010	     554
 1.19020	     554
 1.19030	     554
 1.19040	     554
 1.19050	     554
 1.19060	     554
 1.19070	     554
 1.19080	     554
 1.19090	     554
 1.19100	     554
 1.19110	     554
 1.19120	     554
 1.19130	     554
 1.19140	     554
 1.19150	     554
 1.19160	     554
 1.19170	     554
 1.19180	     554
 1.19190	     554
 1.19200	     554
 1.19210	     554
 1.19220	     554
 1.19230	     554
 1.19240	     554
 1.19250	     554
 1.19260	     554
 1.19270	     554
 1.19280	     554
 1.19290	     554
 1.19300	     554
 1.19310	     554
 1.19320	     554
 1.19330	     554
 1.19340	     554
 1.19350	     554
 1.19360	     554
 1.19370	     554
 1.19380	     554
 1.19390	     554
 1.19400	     554
 1.19410	     554
 1.19420	     554
 1.19430	     554
 1.19440	     554
 1.19450	     554
 1.19460	     554
 1.19470	     554
 1.19480	     554
 1.19490	     554
 1.19500	     554
 1.19510	     554
 1.19520	     554
 1.19530	     554
 1.19540	     554
 1.19550	     554
 1.19560	     554
 1.19570	     554
 1.19580	     554
 1.19590	     554
 1.19600	     554
 1.19610	     554
 1.19620	     554
 1.19630	     554
 1.19640	     554
 1.19650	     554
 1.19660	     554
 1.19670	     554
 1.19680	     554
 1.19690	     554
 1.19700	     554
 1.19710	     554
 1.19720	     554
 1.19730	     554
 1.19740	     554
 1.19750	     554
 1.19760	     554
 1.19770	     554
 1.19780	     554
 1.19790	     554
 1.19800	     554
 1.19810	     554
 1.19820	     554
 1.19830	     554
 1.19840	     554
 1.19850	     554
 1.19860	     554
 1.19870	     554
 1.19880	     554
 1.19890	     554
 1.19900	     554
 1.19910	     554
 1.19920	     554
 1.19930	     554
 1.19940	     554
 1.19950	     554
 1.19960	     554
 1.19970	     554
 1.19980	     554
 1.19990	     554
 1.20000	     553
 1.20010	     553
 1.20020	     553
 1.20030	     553
 1.20040	     553
 1.20050	     553
 1.20060	     553
 1.20070	     553
 1.20080	     553
 1.20090	     553
 1.20100	     553
 1.20110	     553
 1.20120	     553
 1.20130	     553
 1.20140	     553
 1.20150	     553
 1.20160	     553
 1.20170	     553
 1.20180	     553
 1.20190	     553
 1.20200	     553
 1.20210	     553
 1.20220	     553
 1.20230	     553
 1.20240	     553
 1.20250	     553
 1.20260	     553
 1.20270	     553
 1.20280	     553
 1.20290	     553
 1.20300	     553
 1.20310	     553
 1.20320	     553
 1.20330	     553
 1.20340	     553
 1.20350	     553
 1.20360	     553
 1.20370	     553
 1.20380	     553
 1.20390	     553
 1.20400	     553
 1.20410	     553
 1.20420	     553
 1.20430	     553
 1.20440	     553
 1.20450	     553
 1.20460	     553
 1.20470	     553
 1.20480	     553
 1.20490	     553
 1.20500	     553
 1.20510	     553
 1.20520	     553
 1.20530	     553
 1.20540	     553
 1.20550	     553
 1.20560	     553
 1.20570	     553
 1.20580	     553
 1.20590	     553
 1.20600	     553
 1.20610	     553
 1.20620	     553
 1.20630	     553
 1.20640	     553
 1.20650	     553
 1.20660	     553
 1.20670	     553
 1.20680	     553
 1.20690	     553
 1.20700	     553
 1.20710	     553
 1.20720	     553
 1.20730	     553
 1.20740	     553
 1.20750	     553
 1.20760	     553
 1.20770	     553
 1.20780	     553
 1.20790	     553
 1.20800	     553
 1.20810	     553
 1.20820	     553
 1.20830	     553
 1.20840	     553
 1.20850	     553
 1.20860	     553
 1.20870	     553
 1.20880	     553
 1.20890	     553
 1.20900	     553
 1.20910	     553
 1.20920	     553
 1.20930	     553
 1.20940	     553
 1.20950	     553
 1.20960	     553
 1.20970	     553
 1.20980	     553
 1.20990	     553
 1.21000	     553
 1.21010	     553
 1.21020	     553
 1.21030	     553
 1.21040	     553
 1.21050	     553
 1.21060	     553
 1.21070	     553
 1.21080	     553
 1.21090	     553
 1.21100	     553
 1.21110	     553
 1.21120	     553
 1.21130	     553
 1.21140	     553
 1.21150	     553
 1.21160	     553
 1.21170	     553
 1.21180	     553
 1.21190	     553
 1.21200	     553
 1.21210	     553
 1.21220	     553
 1.21230	     553
 1.21240	     553
 1.21250	     553
 1.21260	     553
 1.21270	     553
 1.21280	     553
 1.21290	     553
 1.21300	     553
 1.21310	     553
 1.21320	     553
 1.21330	     553
 1.21340	     553
 1.21350	     553
 1.21360	     553
 1.21370	     553
 1.21380	     553
 1.21390	     553
 1.21400	     553
 1.21410	     553
 1.21420	     553
 1.21430	     553
 1.21440	     553
 1.21450	     553
 1.21460	     553
 1.21470	     553
 1.21480	     553
 1.21490	     553
 1.21500	     553
 1.21510	     553
 1.21520	     553
 1.21530	     553
 1.21540	     553
 1.21550	     553
 1.21560	     553
 1.21570	     553
 1.21580	     553
 1.21590	     553
 1.21600	     553
 1.21610	     553
 1.21620	     553
 1.21630	     553
 1.21640	     553
 1.21650	     553
 1.21660	     553
 1.21670	     553
 1.21680	     553
 1.21690	     553
 1.21700	     553
 1.21710	     553
 1.21720	     553
 1.21730	     553
 1.21740	     553
 1.21750	     553
 1.21760	     553
 1.21770	     553
 1.21780	     553
 1.21790	     553
 1.21800	     553
 1.21810	     553
 1.21820	     553
 1.21830	     553
 1.21840	     553
 1.21850	     553
 1.21860	     553
 1.21870	     553
 1.21880	     553
 1.21890	     553
 1.21900	     553
 1.21910	     553
 1.21920	     553
 1.21930	     553
 1.21940	     553
 1.21950	     553
 1.21960	     553
 1.21970	     553
 1.21980	     553
 1.21990	     553
 1.22000	     553
 1.22010	     553
 1.22020	     553
 1.22030	     553
 1.22040	     553
 1.22050	     553
 1.22060	     553
 1.22070	     553
 1.22080	     553
 1.22090	     553
 1.22100	     553
 1.22110	     553
 1.22120	     553
 1.22130	     553
 1.22140	     553
 1.22150	     553
 1.22160	     553
 1.22170	     553
 1.22180	     553
 1.22190	     553
 1.22200	     553
 1.22210	     553
 1.22220	     553
 1.22230	     553
 1.22240	     553
 1.22250	     553
 1.22260	     553
 1.22270	     553
 1.22280	     553
 1.22290	     553
 1.22300	     553
 1.22310	     553
 1.22320	     553
 1.22330	     553
 1.22340	     553
 1.22350	     553
 1.22360	     553
 1.22370	     553
 1.22380	     553
 1.22390	     553
 1.22400	     553
 1.22410	     553
 1.22420	     553
 1.22430	     553
 1.22440	     553
 1.22450	     553
 1.22460	     553
 1.22470	     553
 1.22480	     553
 1.22490	     553
 1.22500	     553
 1.22510	     553
 1.22520	     553
 1.22530	     553
 1.22540	     553
 1.22550	     553
 1.22560	     553
 1.22570	     553
 1.22580	     553
 1.22590	     553
 1.22600	     553
 1.22610	     553
 1.22620	     553
 1.22630	     553
 1.22640	     553
 1.22650	     553
 1.22660	     553
 1.22670	     553
 1.22680	     553
 1.22690	     553
 1.22700	     553
 1.22710	     553
 1.22720	     553
 1.22730	     553
 1.22740	     553
 1.22750	     553
 1.22760	     553
 1.22770	     553
 1.22780	     553
 1.22790	     553
 1.22800	     553
 1.22810	     553
 1.22820	     553
 1.22830	     553
 1.22840	     553
 1.22850	     553
 1.22860	     553
 1.22870	     553
 1.22880	     553
 1.22890	     553
 1.22900	     553
 1.22910	     553
 1.22920	     553
 1.22930	     553
 1.22940	     553
 1.22950	     553
 1.22960	     553
 1.22970	     553
 1.22980	     553
 1.22990	     553
 1.23000	     553
 1.23010	     553
 1.23020	     553
 1.23030	     553
 1.23040	     553
 1.23050	     553
 1.23060	     552
 1.23070	     552
 1.23080	     552
 1.23090	     552
 1.23100	     552
 1.23110	     552
 1.23120	     552
 1.23130	     552
 1.23140	     552
 1.23150	     552
 1.23160	     551
 1.23170	     551
 1.23180	     551
 1.23190	     551
 1.23200	     551
 1.23210	     551
 1.23220	     551
 1.23230	     551
 1.23240	     551
 1.23250	     551
 1.23260	     551
 1.23270	     551
 1.23280	     551
 1.23290	     551
 1.23300	     551
 1.23310	     551
 1.23320	     551
 1.23330	     551
 1.23340	     551
 1.23350	     551
 1.23360	     551
 1.23370	     551
 1.23380	     551
 1.23390	     551
 1.23400	     551
 1.23410	     551
 1.23420	     551
 1.23430	     551
 1.23440	     551
 1.23450	     551
 1.23460	     551
 1.23470	     551
 1.23480	     551
 1.23490	     551
 1.23500	     551
 1.23510	     551
 1.23520	     551
 1.23530	     551
 1.23540	     551
 1.23550	     551
 1.23560	     551
 1.23570	     551
 1.23580	     551
 1.23590	     551
 1.23600	     551
 1.23610	     551
 1.23620	     551
 1.23630	     551
 1.23640	     551
 1.23650	     551
 1.23660	     551
 1.23670	     551
 1.23680	     551
 1.23690	     551
 1.23700	     551
 1.23710	     551
 1.23720	     551
 1.23730	     551
 1.23740	     551
 1.23750	     551
 1.23760	     551
 1.23770	     551
 1.23780	     551
 1.23790	     551
 1.23800	     551
 1.23810	     551
 1.23820	     551
 1.23830	     551
 1.23840	     551
 1.23850	     551
 1.23860	     551
 1.23870	     551
 1.23880	     551
 1.23890	     551
 1.23900	     551
 1.23910	     551
 1.23920	     551
 1.23930	     551
 1.23940	     551
 1.23950	     551
 1.23960	     551
 1.23970	     551
 1.23980	     551
 1.23990	     551
 1.24000	     551
 1.24010	     551
 1.24020	     551
 1.24030	     551
 1.24040	     551
 1.24050	     551
 1.24060	     551
 1.24070	     551
 1.24080	     551
 1.24090	     551
 1.24100	     551
 1.24110	     551
 1.24120	     551
 1.24130	     551
 1.24140	     551
 1.24150	     551
 1.24160	     551
 1.24170	     551
 1.24180	     551
 1.24190	     551
 1.24200	     551
 1.24210	     551
 1.24220	     551
 1.24230	     551
 1.24240	     551
 1.24250	     551
 1.24260	     551
 1.24270	     551
 1.24280	     551
 1.24290	     551
 1.24300	     551
 1.24310	     551
 1.24320	     551
 1.24330	     551
 1.24340	     551
 1.24350	     551
 1.24360	     551
 1.24370	     551
 1.24380	     551
 1.24390	     551
 1.24400	     551
 1.24410	     551
 1.24420	     551
 1.24430	     551
 1.24440	     551
 1.24450	     551
 1.24460	     551
 1.24470	     551
 1.24480	     551
 1.24490	     551
 1.24500	     551
 1.24510	     551
 1.24520	     551
 1.24530	     551
 1.24540	     551
 1.24550	     551
 1.24560	     551
 1.24570	     551
 1.24580	     551
 1.24590	     551
 1.24600	     551
 1.24610	     551
 1.24620	     551
 1.24630	     551
 1.24640	     551
 1.24650	     551
 1.24660	     551
 1.24670	     551
 1.24680	     551
 1.24690	     551
 1.24700	     551
 1.24710	     551
 1.24720	     551
 1.24730	     551
 1.24740	     551
 1.24750	     551
 1.24760	     551
 1.24770	     551
 1.24780	     551
 1.24790	     551
 1.24800	     551
 1.24810	     551
 1.24820	     551
 1.24830	     551
 1.24840	     551
 1.24850	     551
 1.24860	     551
 1.24870	     551
 1.24880	     551
 1.24890	     551
 1.24900	     551
 1.24910	     551
 1.24920	     551
 1.24930	     551
 1.24940	     551
 1.24950	     551
 1.24960	     551
 1.24970	     551
 1.24980	     551
 1.24990	     551
 1.25000	     551
 1.25010	     551
 1.25020	     551
 1.25030	     551
 1.25040	     551
 1.25050	     551
 1.25060	     551
 1.25070	     551
 1.25080	     551
 1.25090	     551
 1.25100	     551
 1.25110	     551
 1.25120	     551
 1.25130	     551
 1.25140	     551
 1.25150	     551
 1.25160	     551
 1.25170	     551
 1.25180	     551
 1.25190	     551
 1.25200	     551
 1.25210	     551
 1.25220	     551
 1.25230	     551
 1.25240	     550
 1.25250	     550
 1.25260	     550
 1.25270	     550
 1.25280	     550
 1.25290	     550
 1.25300	     550
 1.25310	     550
 1.25320	     550
 1.25330	     550
 1.25340	     550
 1.25350	     550
 1.25360	     550
 1.25370	     550
 1.25380	     550
 1.25390	     550
 1.25400	     550
 1.25410	     550
 1.25420	     550
 1.25430	     550
 1.25440	     550
 1.25450	     550
 1.25460	     550
 1.25470	     550
 1.25480	     550
 1.25490	     550
 1.25500	     550
 1.25510	     550
 1.25520	     550
 1.25530	     550
 1.25540	     550
 1.25550	     550
 1.25560	     550
 1.25570	     550
 1.25580	     550
 1.25590	     550
 1.25600	     550
 1.25610	     550
 1.25620	     550
 1.25630	     550
 1.25640	     550
 1.25650	     550
 1.25660	     550
 1.25670	     550
 1.25680	     550
 1.25690	     550
 1.25700	     550
 1.25710	     550
 1.25720	     550
 1.25730	     550
 1.25740	     550
 1.25750	     550
 1.25760	     550
 1.25770	     550
 1.25780	     550
 1.25790	     550
 1.25800	     550
 1.25810	     550
 1.25820	     550
 1.25830	     550
 1.25840	     550
 1.25850	     550
 1.25860	     550
 1.25870	     550
 1.25880	     550
 1.25890	     550
 1.25900	     550
 1.25910	     550
 1.25920	     550
 1.25930	     550
 1.25940	     550
 1.25950	     550
 1.25960	     550
 1.25970	     550
 1.25980	     550
 1.25990	     550
 1.26000	     550
 1.26010	     550
 1.26020	     550
 1.26030	     550
 1.26040	     550
 1.26050	     550
 1.26060	     550
 1.26070	     550
 1.26080	     550
 1.26090	     550
 1.26100	     550
 1.26110	     550
 1.26120	     550
 1.26130	     550
 1.26140	     550
 1.26150	     550
 1.26160	     550
 1.26170	     550
 1.26180	     550
 1.26190	     550
 1.26200	     550
 1.26210	     550
 1.26220	     550
 1.26230	     550
 1.26240	     550
 1.26250	     550
 1.26260	     550
 1.26270	     550
 1.26280	     550
 1.26290	     550
 1.26300	     550
 1.26310	     550
 1.26320	     550
 1.26330	     550
 1.26340	     550
 1.26350	     550
 1.26360	     550
 1.26370	     550
 1.26380	     550
 1.26390	     550
 1.26400	     550
 1.26410	     550
 1.26420	     550
 1.26430	     550
 1.26440	     550
 1.26450	     550
 1.26460	     550
 1.26470	     550
 1.26480	     550
 1.26490	     550
 1.26500	     550
 1.26510	     550
 1.26520	     550
 1.26530	     550
 1.26540	     550
 1.26550	     550
 1.26560	     550
 1.26570	     550
 1.26580	     550
 1.26590	     550
 1.26600	     550
 1.26610	     550
 1.26620	     550
 1.26630	     550
 1.26640	     550
 1.26650	     550
 1.26660	     550
 1.26670	     550
 1.26680	     550
 1.26690	     550
 1.26700	     550
 1.26710	     550
 1.26720	     550
 1.26730	     550
 1.26740	     550
 1.26750	     550
 1.26760	     550
 1.26770	     550
 1.26780	     550
 1.26790	     550
 1.26800	     550
 1.26810	     550
 1.26820	     550
 1.26830	     550
 1.26840	     550
 1.26850	     549
 1.26860	     549
 1.26870	     549
 1.26880	     549
 1.26890	     549
 1.26900	     549
 1.26910	     549
 1.26920	     549
 1.26930	     549
 1.26940	     549
 1.26950	     549
 1.26960	     549
 1.26970	     549
 1.26980	     549
 1.26990	     549
 1.27000	     549
 1.27010	     549
 1.27020	     549
 1.27030	     549
 1.27040	     549
 1.27050	     549
 1.27060	     549
 1.27070	     549
 1.27080	     548
 1.27090	     548
 1.27100	     548
 1.27110	     548
 1.27120	     548
 1.27130	     548
 1.27140	     548
 1.27150	     548
 1.27160	     548
 1.27170	     548
 1.27180	     548
 1.27190	     548
 1.27200	     548
 1.27210	     548
 1.27220	     548
 1.27230	     548
 1.27240	     548
 1.27250	     548
 1.27260	     548
 1.27270	     548
 1.27280	     548
 1.27290	     548
 1.27300	     548
 1.27310	     548
 1.27320	     548
 1.27330	     548
 1.27340	     548
 1.27350	     548
 1.27360	     548
 1.27370	     548
 1.27380	     548
 1.27390	     548
 1.27400	     548
 1.27410	     548
 1.27420	     548
 1.27430	     548
 1.27440	     548
 1.27450	     548
 1.27460	     548
 1.27470	     548
 1.27480	     548
 1.27490	     548
 1.27500	     548
 1.27510	     548
 1.27520	     548
 1.27530	     548
 1.27540	     548
 1.27550	     548
 1.27560	     548
 1.27570	     548
 1.27580	     548
 1.27590	     548
 1.27600	     548
 1.27610	     548
 1.27620	     548
 1.27630	     548
 1.27640	     548
 1.27650	     548
 1.27660	     548
 1.27670	     548
 1.27680	     548
 1.27690	     548
 1.27700	     548
 1.27710	     548
 1.27720	     548
 1.27730	     548
 1.27740	     548
 1.27750	     548
 1.27760	     548
 1.27770	     548
 1.27780	     548
 1.27790	     548
 1.27800	     548
 1.27810	     548
 1.27820	     548
 1.27830	     548
 1.27840	     548
 1.27850	     548
 1.27860	     548
 1.27870	     548
 1.27880	     548
 1.27890	     548
 1.27900	     548
 1.27910	     548
 1.27920	     548
 1.27930	     548
 1.27940	     548
 1.27950	     548
 1.27960	     548
 1.27970	     548
 1.27980	     548
 1.27990	     548
 1.28000	     548
 1.28010	     548
 1.28020	     548
 1.28030	     548
 1.28040	     548
 1.28050	     548
 1.28060	     548
 1.28070	     548
 1.28080	     548
 1.28090	     548
 1.28100	     548
 1.28110	     548
 1.28120	     548
 1.28130	     548
 1.28140	     548
 1.28150	     548
 1.28160	     548
 1.28170	     548
 1.28180	     548
 1.28190	     548
 1.28200	     548
 1.28210	     548
 1.28220	     548
 1.28230	     548
 1.28240	     548
 1.28250	     548
 1.28260	     548
 1.28270	     548
 1.28280	     548
 1.28290	     548
 1.28300	     548
 1.28310	     548
 1.28320	     548
 1.28330	     548
 1.28340	     548
 1.28350	     548
 1.28360	     548
 1.28370	     548
 1.28380	     548
 1.28390	     548
 1.28400	     548
 1.28410	     548
 1.28420	     548
 1.28430	     548
 1.28440	     548
 1.28450	     548
 1.28460	     548
 1.28470	     548
 1.28480	     548
 1.28490	     548
 1.28500	     548
 1.28510	     548
 1.28520	     548
 1.28530	     548
 1.28540	     548
 1.28550	     548
 1.28560	     548
 1.28570	     548
 1.28580	     548
 1.28590	     548
 1.28600	     548
 1.28610	     548
 1.28620	     548
 1.28630	     548
 1.28640	     548
 1.28650	     548
 1.28660	     548
 1.28670	     548
 1.28680	     548
 1.28690	     548
 1.28700	     548
 1.28710	     548
 1.28720	     548
 1.28730	     548
 1.28740	     548
 1.28750	     548
 1.28760	     548
 1.28770	     548
 1.28780	     548
 1.28790	     548
 1.28800	     548
 1.28810	     548
 1.28820	     548
 1.28830	     548
 1.28840	     548
 1.28850	     548
 1.28860	     548
 1.28870	     548
 1.28880	     548
 1.28890	     548
 1.28900	     548
 1.28910	     548
 1.28920	     548
 1.28930	     548
 1.28940	     548
 1.28950	     548
 1.28960	     548
 1.28970	     548
 1.28980	     548
 1.28990	     548
 1.29000	     548
 1.29010	     548
 1.29020	     548
 1.29030	     548
 1.29040	     548
 1.29050	     548
 1.29060	     548
 1.29070	     548
 1.29080	     548
 1.29090	     548
 1.29100	     548
 1.29110	     548
 1.29120	     548
 1.29130	     548
 1.29140	     548
 1.29150	     548
 1.29160	     548
 1.29170	     548
 1.29180	     548
 1.29190	     548
 1.29200	     548
 1.29210	     548
 1.29220	     548
 1.29230	     548
 1.29240	     548
 1.29250	     548
 1.29260	     548
 1.29270	     548
 1.29280	     548
 1.29290	     548
 1.29300	     548
 1.29310	     548
 1.29320	     548
 1.29330	     548
 1.29340	     548
 1.29350	     548
 1.29360	     548
 1.29370	     548
 1.29380	     548
 1.29390	     548
 1.29400	     548
 1.29410	     548
 1.29420	     548
 1.29430	     548
 1.29440	     548
 1.29450	     548
 1.29460	     548
 1.29470	     548
 1.29480	     548
 1.29490	     548
 1.29500	     548
 1.29510	     548
 1.29520	     548
 1.29530	     548
 1.29540	     548
 1.29550	     548
 1.29560	     548
 1.29570	     548
 1.29580	     548
 1.29590	     548
 1.29600	     548
 1.29610	     548
 1.29620	     548
 1.29630	     548
 1.29640	     548
 1.29650	     548
 1.29660	     548
 1.29670	     548
 1.29680	     548
 1.29690	     548
 1.29700	     548
 1.29710	     548
 1.29720	     548
 1.29730	     548
 1.29740	     548
 1.29750	     548
 1.29760	     548
 1.29770	     548
 1.29780	     548
 1.29790	     548
 1.29800	     548
 1.29810	     548
 1.29820	     548
 1.29830	     548
 1.29840	     548
 1.29850	     548
 1.29860	     548
 1.29870	     548
 1.29880	     548
 1.29890	     548
 1.29900	     548
 1.29910	     548
 1.29920	     548
 1.29930	     548
 1.29940	     548
 1.29950	     548
 1.29960	     548
 1.29970	     548
 1.29980	     548
 1.29990	     548
 1.30000	     548
 1.30010	     548
 1.30020	     548
 1.30030	     548
 1.30040	     548
 1.30050	     548
 1.30060	     548
 1.30070	     548
 1.30080	     548
 1.30090	     548
 1.30100	     548
 1.30110	     548
 1.30120	     548
 1.30130	     548
 1.30140	     548
 1.30150	     548
 1.30160	     548
 1.30170	     548
 1.30180	     548
 1.30190	     548
 1.30200	     548
 1.30210	     548
 1.30220	     548
 1.30230	     548
 1.30240	     548
 1.30250	     548
 1.30260	     548
 1.30270	     548
 1.30280	     548
 1.30290	     548
 1.30300	     548
 1.30310	     548
 1.30320	     548
 1.30330	     548
 1.30340	     548
 1.30350	     548
 1.30360	     547
 1.30370	     546
 1.30380	     546
 1.30390	     546
 1.30400	     546
 1.30410	     546
 1.30420	     546
 1.30430	     546
 1.30440	     546
 1.30450	     546
 1.30460	     546
 1.30470	     546
 1.30480	     546
 1.30490	     546
 1.30500	     546
 1.30510	     546
 1.30520	     546
 1.30530	     546
 1.30540	     546
 1.30550	     546
