 0.85010	     365
 0.85020	     365
 0.85030	     365
 0.85040	     365
 0.85050	     365
 0.85060	     365
 0.85070	     365
 0.85080	     365
 0.85090	     365
 0.85100	     365
 0.85110	     365
 0.85120	     365
 0.85130	     365
 0.85140	     365
 0.85150	     365
 0.85160	     365
 0.85170	     365
 0.85180	     365
 0.85190	     365
 0.85200	     365
 0.85210	     365
 0.85220	     365
 0.85230	     365
 0.85240	     365
 0.85250	     365
 0.85260	     365
 0.85270	     365
 0.85280	     365
 0.85290	     365
 0.85300	     365
 0.85310	     365
 0.85320	     365
 0.85330	     365
 0.85340	     365
 0.85350	     365
 0.85360	     365
 0.85370	     365
 0.85380	     365
 0.85390	     365
 0.85400	     365
 0.85410	     365
 0.85420	     365
 0.85430	     365
 0.85440	     365
 0.85450	     365
 0.85460	     365
 0.85470	     365
 0.85480	     365
 0.85490	     365
 0.85500	     365
 0.85510	     365
 0.85520	     365
 0.85530	     365
 0.85540	     365
 0.85550	     365
 0.85560	     365
 0.85570	     365
 0.85580	     365
 0.85590	     365
 0.85600	     365
 0.85610	     365
 0.85620	     365
 0.85630	     365
 0.85640	     365
 0.85650	     365
 0.85660	     365
 0.85670	     365
 0.85680	     365
 0.85690	     365
 0.85700	     365
 0.85710	     365
 0.85720	     365
 0.85730	     365
 0.85740	     365
 0.85750	     365
 0.85760	     365
 0.85770	     365
 0.85780	     365
 0.85790	     365
 0.85800	     365
 0.85810	     365
 0.85820	     365
 0.85830	     365
 0.85840	     365
 0.85850	     365
 0.85860	     365
 0.85870	     365
 0.85880	     365
 0.85890	     365
 0.85900	     365
 0.85910	     365
 0.85920	     365
 0.85930	     365
 0.85940	     365
 0.85950	     365
 0.85960	     365
 0.85970	     365
 0.85980	     365
 0.85990	     365
 0.86000	     365
 0.86010	     365
 0.86020	     365
 0.86030	     365
 0.86040	     365
 0.86050	     365
 0.86060	     365
 0.86070	     365
 0.86080	     365
 0.86090	     365
 0.86100	     365
 0.86110	     365
 0.86120	     365
 0.86130	     365
 0.86140	     365
 0.86150	     365
 0.86160	     365
 0.86170	     365
 0.86180	     365
 0.86190	     365
 0.86200	     365
 0.86210	     365
 0.86220	     365
 0.86230	     365
 0.86240	     365
 0.86250	     365
 0.86260	     365
 0.86270	     365
 0.86280	     365
 0.86290	     365
 0.86300	     365
 0.86310	     365
 0.86320	     365
 0.86330	     365
 0.86340	     365
 0.86350	     365
 0.86360	     365
 0.86370	     365
 0.86380	     365
 0.86390	     365
 0.86400	     365
 0.86410	     365
 0.86420	     365
 0.86430	     365
 0.86440	     365
 0.86450	     365
 0.86460	     365
 0.86470	     365
 0.86480	     365
 0.86490	     365
 0.86500	     365
 0.86510	     365
 0.86520	     365
 0.86530	     365
 0.86540	     365
 0.86550	     365
 0.86560	     365
 0.86570	     365
 0.86580	     365
 0.86590	     365
 0.86600	     365
 0.86610	     365
 0.86620	     365
 0.86630	     365
 0.86640	     365
 0.86650	     365
 0.86660	     365
 0.86670	     365
 0.86680	     365
 0.86690	     365
 0.86700	     365
 0.86710	     365
 0.86720	     365
 0.86730	     365
 0.86740	     365
 0.86750	     365
 0.86760	     365
 0.86770	     365
 0.86780	     365
 0.86790	     365
 0.86800	     365
 0.86810	     365
 0.86820	     365
 0.86830	     365
 0.86840	     365
 0.86850	     365
 0.86860	     365
 0.86870	     365
 0.86880	     365
 0.86890	     365
 0.86900	     365
 0.86910	     365
 0.86920	     365
 0.86930	     365
 0.86940	     365
 0.86950	     365
 0.86960	     365
 0.86970	     365
 0.86980	     365
 0.86990	     365
 0.87000	     365
 0.87010	     365
 0.87020	     365
 0.87030	     365
 0.87040	     365
 0.87050	     365
 0.87060	     365
 0.87070	     365
 0.87080	     364
 0.87090	     364
 0.87100	     364
 0.87110	     364
 0.87120	     364
 0.87130	     364
 0.87140	     364
 0.87150	     364
 0.87160	     364
 0.87170	     364
 0.87180	     364
 0.87190	     364
 0.87200	     364
 0.87210	     364
 0.87220	     364
 0.87230	     364
 0.87240	     364
 0.87250	     364
 0.87260	     364
 0.87270	     364
 0.87280	     364
 0.87290	     364
 0.87300	     364
 0.87310	     364
 0.87320	     364
 0.87330	     364
 0.87340	     364
 0.87350	     364
 0.87360	     364
 0.87370	     364
 0.87380	     364
 0.87390	     364
 0.87400	     364
 0.87410	     364
 0.87420	     364
 0.87430	     363
 0.87440	     363
 0.87450	     363
 0.87460	     363
 0.87470	     363
 0.87480	     363
 0.87490	     363
 0.87500	     363
 0.87510	     363
 0.87520	     363
 0.87530	     363
 0.87540	     363
 0.87550	     363
 0.87560	     363
 0.87570	     363
 0.87580	     363
 0.87590	     363
 0.87600	     363
 0.87610	     363
 0.87620	     363
 0.87630	     363
 0.87640	     363
 0.87650	     363
 0.87660	     363
 0.87670	     363
 0.87680	     363
 0.87690	     363
 0.87700	     363
 0.87710	     363
 0.87720	     363
 0.87730	     363
 0.87740	     363
 0.87750	     363
 0.87760	     363
 0.87770	     363
 0.87780	     363
 0.87790	     363
 0.87800	     363
 0.87810	     363
 0.87820	     363
 0.87830	     363
 0.87840	     363
 0.87850	     363
 0.87860	     363
 0.87870	     363
 0.87880	     363
 0.87890	     363
 0.87900	     363
 0.87910	     363
 0.87920	     363
 0.87930	     363
 0.87940	     363
 0.87950	     363
 0.87960	     363
 0.87970	     363
 0.87980	     363
 0.87990	     363
 0.88000	     363
 0.88010	     363
 0.88020	     363
 0.88030	     363
 0.88040	     363
 0.88050	     363
 0.88060	     363
 0.88070	     363
 0.88080	     363
 0.88090	     363
 0.88100	     363
 0.88110	     363
 0.88120	     363
 0.88130	     363
 0.88140	     363
 0.88150	     363
 0.88160	     363
 0.88170	     363
 0.88180	     363
 0.88190	     363
 0.88200	     363
 0.88210	     363
 0.88220	     363
 0.88230	     363
 0.88240	     363
 0.88250	     363
 0.88260	     363
 0.88270	     363
 0.88280	     363
 0.88290	     363
 0.88300	     363
 0.88310	     363
 0.88320	     363
 0.88330	     363
 0.88340	     363
 0.88350	     363
 0.88360	     363
 0.88370	     363
 0.88380	     363
 0.88390	     363
 0.88400	     363
 0.88410	     363
 0.88420	     363
 0.88430	     363
 0.88440	     363
 0.88450	     363
 0.88460	     363
 0.88470	     363
 0.88480	     363
 0.88490	     363
 0.88500	     363
 0.88510	     363
 0.88520	     363
 0.88530	     363
 0.88540	     363
 0.88550	     363
 0.88560	     363
 0.88570	     363
 0.88580	     363
 0.88590	     363
 0.88600	     363
 0.88610	     363
 0.88620	     363
 0.88630	     363
 0.88640	     363
 0.88650	     363
 0.88660	     363
 0.88670	     363
 0.88680	     363
 0.88690	     363
 0.88700	     363
 0.88710	     363
 0.88720	     363
 0.88730	     363
 0.88740	     363
 0.88750	     363
 0.88760	     363
 0.88770	     363
 0.88780	     363
 0.88790	     363
 0.88800	     363
 0.88810	     363
 0.88820	     363
 0.88830	     363
 0.88840	     363
 0.88850	     363
 0.88860	     363
 0.88870	     363
 0.88880	     363
 0.88890	     363
 0.88900	     363
 0.88910	     363
 0.88920	     363
 0.88930	     363
 0.88940	     363
 0.88950	     363
 0.88960	     363
 0.88970	     363
 0.88980	     363
 0.88990	     363
 0.89000	     363
 0.89010	     363
 0.89020	     363
 0.89030	     363
 0.89040	     363
 0.89050	     363
 0.89060	     363
 0.89070	     363
 0.89080	     363
 0.89090	     363
 0.89100	     363
 0.89110	     363
 0.89120	     363
 0.89130	     363
 0.89140	     363
 0.89150	     363
 0.89160	     363
 0.89170	     363
 0.89180	     363
 0.89190	     363
 0.89200	     363
 0.89210	     363
 0.89220	     363
 0.89230	     363
 0.89240	     363
 0.89250	     363
 0.89260	     363
 0.89270	     363
 0.89280	     363
 0.89290	     363
 0.89300	     363
 0.89310	     363
 0.89320	     363
 0.89330	     363
 0.89340	     363
 0.89350	     363
 0.89360	     363
 0.89370	     363
 0.89380	     363
 0.89390	     363
 0.89400	     363
 0.89410	     363
 0.89420	     363
 0.89430	     363
 0.89440	     363
 0.89450	     363
 0.89460	     363
 0.89470	     363
 0.89480	     363
 0.89490	     363
 0.89500	     363
 0.89510	     363
 0.89520	     363
 0.89530	     363
 0.89540	     363
 0.89550	     363
 0.89560	     363
 0.89570	     363
 0.89580	     363
 0.89590	     363
 0.89600	     363
 0.89610	     363
 0.89620	     363
 0.89630	     363
 0.89640	     363
 0.89650	     363
 0.89660	     363
 0.89670	     363
 0.89680	     363
 0.89690	     363
 0.89700	     363
 0.89710	     363
 0.89720	     363
 0.89730	     363
 0.89740	     363
 0.89750	     363
 0.89760	     363
 0.89770	     363
 0.89780	     363
 0.89790	     363
 0.89800	     363
 0.89810	     363
 0.89820	     363
 0.89830	     363
 0.89840	     363
 0.89850	     363
 0.89860	     363
 0.89870	     363
 0.89880	     363
 0.89890	     363
 0.89900	     363
 0.89910	     363
 0.89920	     362
 0.89930	     362
 0.89940	     362
 0.89950	     362
 0.89960	     362
 0.89970	     362
 0.89980	     362
 0.89990	     362
 0.90000	     362
 0.90010	     362
 0.90020	     362
 0.90030	     362
 0.90040	     362
 0.90050	     362
 0.90060	     362
 0.90070	     362
 0.90080	     362
 0.90090	     362
 0.90100	     362
 0.90110	     362
 0.90120	     362
 0.90130	     362
 0.90140	     362
 0.90150	     362
 0.90160	     362
 0.90170	     362
 0.90180	     362
 0.90190	     362
 0.90200	     362
 0.90210	     362
 0.90220	     362
 0.90230	     362
 0.90240	     362
 0.90250	     362
 0.90260	     362
 0.90270	     362
 0.90280	     362
 0.90290	     362
 0.90300	     362
 0.90310	     362
 0.90320	     362
 0.90330	     362
 0.90340	     362
 0.90350	     362
 0.90360	     362
 0.90370	     362
 0.90380	     362
 0.90390	     362
 0.90400	     362
 0.90410	     362
 0.90420	     362
 0.90430	     362
 0.90440	     362
 0.90450	     362
 0.90460	     362
 0.90470	     362
 0.90480	     362
 0.90490	     362
 0.90500	     362
 0.90510	     362
 0.90520	     362
 0.90530	     362
 0.90540	     362
 0.90550	     362
 0.90560	     362
 0.90570	     362
 0.90580	     362
 0.90590	     362
 0.90600	     362
 0.90610	     362
 0.90620	     362
 0.90630	     362
 0.90640	     362
 0.90650	     362
 0.90660	     362
 0.90670	     362
 0.90680	     362
 0.90690	     362
 0.90700	     362
 0.90710	     362
 0.90720	     362
 0.90730	     362
 0.90740	     362
 0.90750	     362
 0.90760	     362
 0.90770	     362
 0.90780	     362
 0.90790	     362
 0.90800	     362
 0.90810	     362
 0.90820	     362
 0.90830	     362
 0.90840	     362
 0.90850	     362
 0.90860	     362
 0.90870	     362
 0.90880	     362
 0.90890	     362
 0.90900	     362
 0.90910	     362
 0.90920	     362
 0.90930	     362
 0.90940	     362
 0.90950	     362
 0.90960	     362
 0.90970	     362
 0.90980	     362
 0.90990	     362
 0.91000	     362
 0.91010	     362
 0.91020	     362
 0.91030	     362
 0.91040	     362
 0.91050	     362
 0.91060	     362
 0.91070	     362
 0.91080	     362
 0.91090	     362
 0.91100	     362
 0.91110	     362
 0.91120	     362
 0.91130	     362
 0.91140	     362
 0.91150	     362
 0.91160	     362
 0.91170	     362
 0.91180	     362
 0.91190	     362
 0.91200	     362
 0.91210	     362
 0.91220	     362
 0.91230	     362
 0.91240	     362
 0.91250	     362
 0.91260	     362
 0.91270	     362
 0.91280	     362
 0.91290	     362
 0.91300	     362
 0.91310	     362
 0.91320	     362
 0.91330	     362
 0.91340	     362
 0.91350	     362
 0.91360	     362
 0.91370	     362
 0.91380	     362
 0.91390	     362
 0.91400	     362
 0.91410	     362
 0.91420	     362
 0.91430	     362
 0.91440	     362
 0.91450	     362
 0.91460	     362
 0.91470	     362
 0.91480	     362
 0.91490	     362
 0.91500	     362
 0.91510	     362
 0.91520	     362
 0.91530	     362
 0.91540	     362
 0.91550	     362
 0.91560	     362
 0.91570	     362
 0.91580	     362
 0.91590	     362
 0.91600	     362
 0.91610	     362
 0.91620	     362
 0.91630	     362
 0.91640	     362
 0.91650	     362
 0.91660	     362
 0.91670	     362
 0.91680	     362
 0.91690	     362
 0.91700	     362
 0.91710	     362
 0.91720	     362
 0.91730	     362
 0.91740	     362
 0.91750	     362
 0.91760	     362
 0.91770	     362
 0.91780	     362
 0.91790	     362
 0.91800	     362
 0.91810	     362
 0.91820	     362
 0.91830	     362
 0.91840	     362
 0.91850	     362
 0.91860	     362
 0.91870	     362
 0.91880	     362
 0.91890	     362
 0.91900	     362
 0.91910	     362
 0.91920	     362
 0.91930	     362
 0.91940	     362
 0.91950	     362
 0.91960	     362
 0.91970	     362
 0.91980	     362
 0.91990	     362
 0.92000	     362
 0.92010	     362
 0.92020	     362
 0.92030	     362
 0.92040	     362
 0.92050	     362
 0.92060	     362
 0.92070	     362
 0.92080	     362
 0.92090	     362
 0.92100	     362
 0.92110	     362
 0.92120	     362
 0.92130	     362
 0.92140	     362
 0.92150	     362
 0.92160	     362
 0.92170	     362
 0.92180	     362
 0.92190	     362
 0.92200	     362
 0.92210	     362
 0.92220	     362
 0.92230	     362
 0.92240	     362
 0.92250	     362
 0.92260	     362
 0.92270	     362
 0.92280	     362
 0.92290	     362
 0.92300	     362
 0.92310	     362
 0.92320	     362
 0.92330	     362
 0.92340	     362
 0.92350	     362
 0.92360	     362
 0.92370	     362
 0.92380	     362
 0.92390	     362
 0.92400	     362
 0.92410	     362
 0.92420	     362
 0.92430	     362
 0.92440	     362
 0.92450	     362
 0.92460	     362
 0.92470	     362
 0.92480	     362
 0.92490	     362
 0.92500	     362
 0.92510	     362
 0.92520	     362
 0.92530	     362
 0.92540	     362
 0.92550	     362
 0.92560	     362
 0.92570	     362
 0.92580	     362
 0.92590	     362
 0.92600	     362
 0.92610	     362
 0.92620	     362
 0.92630	     362
 0.92640	     362
 0.92650	     362
 0.92660	     362
 0.92670	     362
 0.92680	     362
 0.92690	     362
 0.92700	     362
 0.92710	     362
 0.92720	     362
 0.92730	     362
 0.92740	     362
 0.92750	     362
 0.92760	     362
 0.92770	     362
 0.92780	     362
 0.92790	     362
 0.92800	     362
 0.92810	     362
 0.92820	     362
 0.92830	     362
 0.92840	     362
 0.92850	     362
 0.92860	     362
 0.92870	     362
 0.92880	     362
 0.92890	     362
 0.92900	     362
 0.92910	     362
 0.92920	     362
 0.92930	     362
 0.92940	     362
 0.92950	     362
 0.92960	     362
 0.92970	     362
 0.92980	     362
 0.92990	     362
 0.93000	     362
 0.93010	     362
 0.93020	     362
 0.93030	     362
 0.93040	     362
 0.93050	     362
 0.93060	     362
 0.93070	     362
 0.93080	     362
 0.93090	     362
 0.93100	     362
 0.93110	     362
 0.93120	     362
 0.93130	     362
 0.93140	     362
 0.93150	     362
 0.93160	     362
 0.93170	     362
 0.93180	     362
 0.93190	     362
 0.93200	     362
 0.93210	     362
 0.93220	     362
 0.93230	     362
 0.93240	     362
 0.93250	     362
 0.93260	     362
 0.93270	     362
 0.93280	     362
 0.93290	     362
 0.93300	     362
 0.93310	     362
 0.93320	     362
 0.93330	     362
 0.93340	     362
 0.93350	     362
 0.93360	     362
 0.93370	     362
 0.93380	     362
 0.93390	     362
 0.93400	     362
 0.93410	     362
 0.93420	     362
 0.93430	     362
 0.93440	     362
 0.93450	     362
 0.93460	     362
 0.93470	     362
 0.93480	     362
 0.93490	     362
 0.93500	     362
 0.93510	     362
 0.93520	     362
 0.93530	     362
 0.93540	     362
 0.93550	     362
 0.93560	     362
 0.93570	     362
 0.93580	     362
 0.93590	     362
 0.93600	     362
 0.93610	     362
 0.93620	     362
 0.93630	     362
 0.93640	     362
 0.93650	     362
 0.93660	     362
 0.93670	     362
 0.93680	     362
 0.93690	     362
 0.93700	     362
 0.93710	     362
 0.93720	     362
 0.93730	     362
 0.93740	     362
 0.93750	     362
 0.93760	     362
 0.93770	     362
 0.93780	     362
 0.93790	     362
 0.93800	     362
 0.93810	     362
 0.93820	     362
 0.93830	     362
 0.93840	     362
 0.93850	     362
 0.93860	     362
 0.93870	     362
 0.93880	     362
 0.93890	     362
 0.93900	     362
 0.93910	     362
 0.93920	     362
 0.93930	     362
 0.93940	     362
 0.93950	     362
 0.93960	     362
 0.93970	     362
 0.93980	     362
 0.93990	     362
 0.94000	     362
 0.94010	     362
 0.94020	     362
 0.94030	     362
 0.94040	     362
 0.94050	     362
 0.94060	     362
 0.94070	     362
 0.94080	     362
 0.94090	     362
 0.94100	     362
 0.94110	     362
 0.94120	     362
 0.94130	     362
 0.94140	     362
 0.94150	     362
 0.94160	     362
 0.94170	     362
 0.94180	     362
 0.94190	     362
 0.94200	     362
 0.94210	     362
 0.94220	     362
 0.94230	     362
 0.94240	     362
 0.94250	     362
 0.94260	     362
 0.94270	     362
 0.94280	     362
 0.94290	     362
 0.94300	     362
 0.94310	     362
 0.94320	     362
 0.94330	     362
 0.94340	     362
 0.94350	     362
 0.94360	     362
 0.94370	     362
 0.94380	     362
 0.94390	     362
 0.94400	     362
 0.94410	     362
 0.94420	     362
 0.94430	     362
 0.94440	     362
 0.94450	     362
 0.94460	     362
 0.94470	     362
 0.94480	     362
 0.94490	     362
 0.94500	     362
 0.94510	     362
 0.94520	     362
 0.94530	     362
 0.94540	     362
 0.94550	     362
 0.94560	     362
 0.94570	     362
 0.94580	     362
 0.94590	     362
 0.94600	     362
 0.94610	     362
 0.94620	     362
 0.94630	     362
 0.94640	     362
 0.94650	     362
 0.94660	     362
 0.94670	     362
 0.94680	     362
 0.94690	     362
 0.94700	     362
 0.94710	     362
 0.94720	     362
 0.94730	     362
 0.94740	     362
 0.94750	     362
 0.94760	     362
 0.94770	     362
 0.94780	     362
 0.94790	     362
 0.94800	     362
 0.94810	     362
 0.94820	     362
 0.94830	     362
 0.94840	     362
 0.94850	     362
 0.94860	     362
 0.94870	     362
 0.94880	     362
 0.94890	     362
 0.94900	     362
 0.94910	     362
 0.94920	     362
 0.94930	     362
 0.94940	     362
 0.94950	     362
 0.94960	     362
 0.94970	     362
 0.94980	     362
 0.94990	     362
 0.95000	     362
 0.95010	     362
 0.95020	     362
 0.95030	     362
 0.95040	     362
 0.95050	     362
 0.95060	     362
 0.95070	     362
 0.95080	     362
 0.95090	     362
 0.95100	     362
 0.95110	     362
 0.95120	     362
 0.95130	     362
 0.95140	     362
 0.95150	     362
 0.95160	     362
 0.95170	     362
 0.95180	     362
 0.95190	     362
 0.95200	     362
 0.95210	     362
 0.95220	     362
 0.95230	     362
 0.95240	     362
 0.95250	     362
 0.95260	     362
 0.95270	     362
 0.95280	     362
 0.95290	     362
 0.95300	     362
 0.95310	     362
 0.95320	     362
 0.95330	     362
 0.95340	     362
 0.95350	     362
 0.95360	     362
 0.95370	     362
 0.95380	     362
 0.95390	     362
 0.95400	     362
 0.95410	     362
 0.95420	     362
 0.95430	     362
 0.95440	     362
 0.95450	     362
 0.95460	     362
 0.95470	     362
 0.95480	     362
 0.95490	     362
 0.95500	     362
 0.95510	     362
 0.95520	     362
 0.95530	     362
 0.95540	     362
 0.95550	     362
 0.95560	     362
 0.95570	     362
 0.95580	     362
 0.95590	     362
 0.95600	     362
 0.95610	     362
 0.95620	     362
 0.95630	     362
 0.95640	     362
 0.95650	     362
 0.95660	     362
 0.95670	     362
 0.95680	     362
 0.95690	     362
 0.95700	     362
 0.95710	     362
 0.95720	     362
 0.95730	     362
 0.95740	     362
 0.95750	     362
 0.95760	     362
 0.95770	     362
 0.95780	     362
 0.95790	     362
 0.95800	     362
 0.95810	     362
 0.95820	     362
 0.95830	     362
 0.95840	     362
 0.95850	     362
 0.95860	     362
 0.95870	     362
 0.95880	     362
 0.95890	     362
 0.95900	     362
 0.95910	     362
 0.95920	     362
 0.95930	     362
 0.95940	     362
 0.95950	     362
 0.95960	     362
 0.95970	     362
 0.95980	     362
 0.95990	     362
 0.96000	     362
 0.96010	     362
 0.96020	     362
 0.96030	     362
 0.96040	     362
 0.96050	     362
 0.96060	     362
 0.96070	     362
 0.96080	     362
 0.96090	     362
 0.96100	     362
 0.96110	     362
 0.96120	     362
 0.96130	     362
 0.96140	     362
 0.96150	     362
 0.96160	     362
 0.96170	     362
 0.96180	     362
 0.96190	     362
 0.96200	     362
 0.96210	     362
 0.96220	     362
 0.96230	     362
 0.96240	     362
 0.96250	     362
 0.96260	     362
 0.96270	     362
 0.96280	     362
 0.96290	     362
 0.96300	     362
 0.96310	     362
 0.96320	     362
 0.96330	     362
 0.96340	     362
 0.96350	     362
 0.96360	     362
 0.96370	     362
 0.96380	     362
 0.96390	     362
 0.96400	     362
 0.96410	     362
 0.96420	     362
 0.96430	     362
 0.96440	     362
 0.96450	     362
 0.96460	     362
 0.96470	     362
 0.96480	     362
 0.96490	     362
 0.96500	     362
 0.96510	     362
 0.96520	     362
 0.96530	     362
 0.96540	     362
 0.96550	     362
 0.96560	     362
 0.96570	     362
 0.96580	     362
 0.96590	     362
 0.96600	     362
 0.96610	     362
 0.96620	     362
 0.96630	     362
 0.96640	     362
 0.96650	     362
 0.96660	     362
 0.96670	     362
 0.96680	     362
 0.96690	     362
 0.96700	     362
 0.96710	     362
 0.96720	     362
 0.96730	     362
 0.96740	     362
 0.96750	     362
 0.96760	     362
 0.96770	     362
 0.96780	     362
 0.96790	     362
 0.96800	     362
 0.96810	     362
 0.96820	     362
 0.96830	     362
 0.96840	     362
 0.96850	     362
 0.96860	     362
 0.96870	     362
 0.96880	     362
 0.96890	     362
 0.96900	     362
 0.96910	     362
 0.96920	     362
 0.96930	     362
 0.96940	     362
 0.96950	     362
 0.96960	     362
 0.96970	     362
 0.96980	     362
 0.96990	     362
 0.97000	     362
 0.97010	     362
 0.97020	     362
 0.97030	     362
 0.97040	     362
 0.97050	     362
 0.97060	     362
 0.97070	     362
 0.97080	     362
 0.97090	     362
 0.97100	     362
 0.97110	     362
 0.97120	     362
 0.97130	     362
 0.97140	     362
 0.97150	     362
 0.97160	     362
 0.97170	     362
 0.97180	     362
 0.97190	     362
 0.97200	     362
 0.97210	     362
 0.97220	     362
 0.97230	     362
 0.97240	     362
 0.97250	     362
 0.97260	     362
 0.97270	     362
 0.97280	     362
 0.97290	     362
 0.97300	     362
 0.97310	     362
 0.97320	     362
 0.97330	     362
 0.97340	     362
 0.97350	     362
 0.97360	     362
 0.97370	     362
 0.97380	     362
 0.97390	     362
 0.97400	     362
 0.97410	     362
 0.97420	     362
 0.97430	     362
 0.97440	     362
 0.97450	     362
 0.97460	     362
 0.97470	     362
 0.97480	     362
 0.97490	     362
 0.97500	     362
 0.97510	     362
 0.97520	     362
 0.97530	     362
 0.97540	     362
 0.97550	     362
 0.97560	     362
 0.97570	     362
 0.97580	     362
 0.97590	     362
 0.97600	     362
 0.97610	     362
 0.97620	     362
 0.97630	     362
 0.97640	     362
 0.97650	     362
 0.97660	     362
 0.97670	     362
 0.97680	     362
 0.97690	     362
 0.97700	     362
 0.97710	     362
 0.97720	     362
 0.97730	     362
 0.97740	     362
 0.97750	     362
 0.97760	     362
 0.97770	     362
 0.97780	     362
 0.97790	     362
 0.97800	     362
 0.97810	     362
 0.97820	     362
 0.97830	     362
 0.97840	     362
 0.97850	     362
 0.97860	     362
 0.97870	     362
 0.97880	     362
 0.97890	     362
 0.97900	     362
 0.97910	     362
 0.97920	     362
 0.97930	     362
 0.97940	     362
 0.97950	     362
 0.97960	     362
 0.97970	     362
 0.97980	     362
 0.97990	     362
 0.98000	     362
 0.98010	     362
 0.98020	     362
 0.98030	     362
 0.98040	     362
 0.98050	     362
 0.98060	     362
 0.98070	     362
 0.98080	     362
 0.98090	     362
 0.98100	     362
 0.98110	     362
 0.98120	     362
 0.98130	     362
 0.98140	     362
 0.98150	     362
 0.98160	     362
 0.98170	     362
 0.98180	     362
 0.98190	     362
 0.98200	     362
 0.98210	     362
 0.98220	     362
 0.98230	     362
 0.98240	     362
 0.98250	     362
 0.98260	     362
 0.98270	     362
 0.98280	     362
 0.98290	     362
 0.98300	     362
 0.98310	     362
 0.98320	     362
 0.98330	     362
 0.98340	     362
 0.98350	     362
 0.98360	     362
 0.98370	     362
 0.98380	     362
 0.98390	     362
 0.98400	     362
 0.98410	     362
 0.98420	     362
 0.98430	     362
 0.98440	     362
 0.98450	     362
 0.98460	     362
 0.98470	     362
 0.98480	     362
 0.98490	     362
 0.98500	     362
 0.98510	     362
 0.98520	     362
 0.98530	     362
 0.98540	     362
 0.98550	     362
 0.98560	     362
 0.98570	     362
 0.98580	     362
 0.98590	     362
 0.98600	     362
 0.98610	     362
 0.98620	     362
 0.98630	     362
 0.98640	     362
 0.98650	     362
 0.98660	     362
 0.98670	     362
 0.98680	     362
 0.98690	     362
 0.98700	     362
 0.98710	     362
 0.98720	     362
 0.98730	     362
 0.98740	     362
 0.98750	     362
 0.98760	     362
 0.98770	     362
 0.98780	     362
 0.98790	     362
 0.98800	     362
 0.98810	     362
 0.98820	     362
 0.98830	     362
 0.98840	     362
 0.98850	     362
 0.98860	     362
 0.98870	     362
 0.98880	     362
 0.98890	     362
 0.98900	     362
 0.98910	     362
 0.98920	     362
 0.98930	     362
 0.98940	     362
 0.98950	     362
 0.98960	     362
 0.98970	     362
 0.98980	     362
 0.98990	     362
 0.99000	     362
 0.99010	     362
 0.99020	     362
 0.99030	     362
 0.99040	     362
 0.99050	     362
 0.99060	     362
 0.99070	     362
 0.99080	     362
 0.99090	     362
 0.99100	     362
 0.99110	     362
 0.99120	     362
 0.99130	     362
 0.99140	     362
 0.99150	     362
 0.99160	     362
 0.99170	     362
 0.99180	     362
 0.99190	     362
 0.99200	     362
 0.99210	     362
 0.99220	     362
 0.99230	     362
 0.99240	     362
 0.99250	     362
 0.99260	     362
 0.99270	     362
 0.99280	     362
 0.99290	     362
 0.99300	     362
 0.99310	     362
 0.99320	     362
 0.99330	     362
 0.99340	     362
 0.99350	     362
 0.99360	     362
 0.99370	     362
 0.99380	     362
 0.99390	     362
 0.99400	     362
 0.99410	     362
 0.99420	     362
 0.99430	     362
 0.99440	     362
 0.99450	     362
 0.99460	     362
 0.99470	     362
 0.99480	     362
 0.99490	     362
 0.99500	     362
 0.99510	     362
 0.99520	     362
 0.99530	     362
 0.99540	     362
 0.99550	     362
 0.99560	     362
 0.99570	     362
 0.99580	     362
 0.99590	     362
 0.99600	     362
 0.99610	     362
 0.99620	     362
 0.99630	     362
 0.99640	     362
 0.99650	     362
 0.99660	     362
 0.99670	     362
 0.99680	     362
 0.99690	     362
 0.99700	     362
 0.99710	     362
 0.99720	     362
 0.99730	     362
 0.99740	     362
 0.99750	     362
 0.99760	     362
 0.99770	     362
 0.99780	     362
 0.99790	     362
 0.99800	     362
 0.99810	     362
 0.99820	     362
 0.99830	     362
 0.99840	     362
 0.99850	     362
 0.99860	     362
 0.99870	     362
 0.99880	     362
 0.99890	     362
 0.99900	     362
 0.99910	     362
 0.99920	     362
 0.99930	     362
 0.99940	     362
 0.99950	     362
 0.99960	     362
 0.99970	     362
 0.99980	     362
 0.99990	     362
 1.00000	     362
 1.00010	     362
 1.00020	     362
 1.00030	     362
 1.00040	     362
 1.00050	     362
 1.00060	     362
 1.00070	     362
 1.00080	     362
 1.00090	     362
 1.00100	     362
 1.00110	     362
 1.00120	     362
 1.00130	     362
 1.00140	     362
 1.00150	     362
 1.00160	     362
 1.00170	     362
 1.00180	     362
 1.00190	     362
 1.00200	     362
 1.00210	     362
 1.00220	     362
 1.00230	     362
 1.00240	     362
 1.00250	     362
 1.00260	     362
 1.00270	     362
 1.00280	     362
 1.00290	     362
 1.00300	     362
 1.00310	     362
 1.00320	     362
 1.00330	     362
 1.00340	     362
 1.00350	     362
 1.00360	     362
 1.00370	     362
 1.00380	     362
 1.00390	     362
 1.00400	     362
 1.00410	     362
 1.00420	     362
 1.00430	     362
 1.00440	     362
 1.00450	     362
 1.00460	     362
 1.00470	     362
 1.00480	     362
 1.00490	     362
 1.00500	     362
 1.00510	     362
 1.00520	     362
 1.00530	     362
 1.00540	     361
 1.00550	     361
