 0.85010	    4631
 0.85020	    4631
 0.85030	    4631
 0.85040	    4631
 0.85050	    4631
 0.85060	    4631
 0.85070	    4631
 0.85080	    4631
 0.85090	    4631
 0.85100	    4631
 0.85110	    4631
 0.85120	    4631
 0.85130	    4631
 0.85140	    4631
 0.85150	    4631
 0.85160	    4631
 0.85170	    4631
 0.85180	    4631
 0.85190	    4631
 0.85200	    4631
 0.85210	    4631
 0.85220	    4631
 0.85230	    4630
 0.85240	    4630
 0.85250	    4630
 0.85260	    4630
 0.85270	    4630
 0.85280	    4630
 0.85290	    4630
 0.85300	    4630
 0.85310	    4630
 0.85320	    4630
 0.85330	    4630
 0.85340	    4630
 0.85350	    4630
 0.85360	    4630
 0.85370	    4630
 0.85380	    4630
 0.85390	    4630
 0.85400	    4630
 0.85410	    4630
 0.85420	    4630
 0.85430	    4630
 0.85440	    4630
 0.85450	    4630
 0.85460	    4630
 0.85470	    4630
 0.85480	    4630
 0.85490	    4630
 0.85500	    4630
 0.85510	    4630
 0.85520	    4630
 0.85530	    4630
 0.85540	    4630
 0.85550	    4630
 0.85560	    4630
 0.85570	    4630
 0.85580	    4630
 0.85590	    4630
 0.85600	    4630
 0.85610	    4630
 0.85620	    4630
 0.85630	    4629
 0.85640	    4629
 0.85650	    4629
 0.85660	    4629
 0.85670	    4629
 0.85680	    4629
 0.85690	    4629
 0.85700	    4629
 0.85710	    4629
 0.85720	    4629
 0.85730	    4629
 0.85740	    4629
 0.85750	    4629
 0.85760	    4629
 0.85770	    4629
 0.85780	    4629
 0.85790	    4629
 0.85800	    4629
 0.85810	    4629
 0.85820	    4629
 0.85830	    4629
 0.85840	    4629
 0.85850	    4629
 0.85860	    4629
 0.85870	    4629
 0.85880	    4629
 0.85890	    4629
 0.85900	    4629
 0.85910	    4629
 0.85920	    4629
 0.85930	    4629
 0.85940	    4629
 0.85950	    4629
 0.85960	    4629
 0.85970	    4629
 0.85980	    4629
 0.85990	    4629
 0.86000	    4629
 0.86010	    4629
 0.86020	    4629
 0.86030	    4629
 0.86040	    4629
 0.86050	    4629
 0.86060	    4629
 0.86070	    4629
 0.86080	    4629
 0.86090	    4629
 0.86100	    4629
 0.86110	    4629
 0.86120	    4629
 0.86130	    4629
 0.86140	    4629
 0.86150	    4629
 0.86160	    4629
 0.86170	    4629
 0.86180	    4629
 0.86190	    4629
 0.86200	    4629
 0.86210	    4629
 0.86220	    4629
 0.86230	    4629
 0.86240	    4629
 0.86250	    4629
 0.86260	    4629
 0.86270	    4629
 0.86280	    4629
 0.86290	    4629
 0.86300	    4629
 0.86310	    4629
 0.86320	    4629
 0.86330	    4629
 0.86340	    4629
 0.86350	    4629
 0.86360	    4629
 0.86370	    4629
 0.86380	    4629
 0.86390	    4629
 0.86400	    4629
 0.86410	    4629
 0.86420	    4629
 0.86430	    4629
 0.86440	    4629
 0.86450	    4629
 0.86460	    4629
 0.86470	    4629
 0.86480	    4629
 0.86490	    4629
 0.86500	    4628
 0.86510	    4628
 0.86520	    4628
 0.86530	    4628
 0.86540	    4628
 0.86550	    4628
 0.86560	    4628
 0.86570	    4628
 0.86580	    4628
 0.86590	    4628
 0.86600	    4628
 0.86610	    4627
 0.86620	    4627
 0.86630	    4627
 0.86640	    4627
 0.86650	    4627
 0.86660	    4627
 0.86670	    4627
 0.86680	    4627
 0.86690	    4627
 0.86700	    4627
 0.86710	    4627
 0.86720	    4627
 0.86730	    4627
 0.86740	    4627
 0.86750	    4627
 0.86760	    4627
 0.86770	    4627
 0.86780	    4627
 0.86790	    4627
 0.86800	    4627
 0.86810	    4627
 0.86820	    4627
 0.86830	    4627
 0.86840	    4627
 0.86850	    4627
 0.86860	    4627
 0.86870	    4627
 0.86880	    4627
 0.86890	    4627
 0.86900	    4627
 0.86910	    4627
 0.86920	    4627
 0.86930	    4627
 0.86940	    4627
 0.86950	    4627
 0.86960	    4627
 0.86970	    4627
 0.86980	    4627
 0.86990	    4627
 0.87000	    4627
 0.87010	    4627
 0.87020	    4627
 0.87030	    4627
 0.87040	    4627
 0.87050	    4627
 0.87060	    4627
 0.87070	    4627
 0.87080	    4627
 0.87090	    4627
 0.87100	    4627
 0.87110	    4627
 0.87120	    4627
 0.87130	    4627
 0.87140	    4627
 0.87150	    4627
 0.87160	    4627
 0.87170	    4627
 0.87180	    4627
 0.87190	    4627
 0.87200	    4627
 0.87210	    4627
 0.87220	    4627
 0.87230	    4627
 0.87240	    4627
 0.87250	    4627
 0.87260	    4627
 0.87270	    4627
 0.87280	    4627
 0.87290	    4627
 0.87300	    4627
 0.87310	    4627
 0.87320	    4627
 0.87330	    4627
 0.87340	    4627
 0.87350	    4627
 0.87360	    4627
 0.87370	    4627
 0.87380	    4627
 0.87390	    4627
 0.87400	    4627
 0.87410	    4627
 0.87420	    4627
 0.87430	    4627
 0.87440	    4627
 0.87450	    4627
 0.87460	    4627
 0.87470	    4627
 0.87480	    4627
 0.87490	    4626
 0.87500	    4626
 0.87510	    4626
 0.87520	    4626
 0.87530	    4626
 0.87540	    4626
 0.87550	    4626
 0.87560	    4626
 0.87570	    4626
 0.87580	    4626
 0.87590	    4626
 0.87600	    4626
 0.87610	    4626
 0.87620	    4626
 0.87630	    4626
 0.87640	    4626
 0.87650	    4626
 0.87660	    4626
 0.87670	    4626
 0.87680	    4626
 0.87690	    4626
 0.87700	    4626
 0.87710	    4626
 0.87720	    4626
 0.87730	    4626
 0.87740	    4626
 0.87750	    4626
 0.87760	    4626
 0.87770	    4626
 0.87780	    4626
 0.87790	    4626
 0.87800	    4626
 0.87810	    4626
 0.87820	    4626
 0.87830	    4626
 0.87840	    4626
 0.87850	    4626
 0.87860	    4626
 0.87870	    4626
 0.87880	    4626
 0.87890	    4626
 0.87900	    4626
 0.87910	    4625
 0.87920	    4625
 0.87930	    4625
 0.87940	    4625
 0.87950	    4625
 0.87960	    4625
 0.87970	    4625
 0.87980	    4625
 0.87990	    4625
 0.88000	    4625
 0.88010	    4625
 0.88020	    4625
 0.88030	    4625
 0.88040	    4625
 0.88050	    4625
 0.88060	    4625
 0.88070	    4625
 0.88080	    4625
 0.88090	    4625
 0.88100	    4625
 0.88110	    4625
 0.88120	    4625
 0.88130	    4625
 0.88140	    4625
 0.88150	    4625
 0.88160	    4625
 0.88170	    4625
 0.88180	    4625
 0.88190	    4625
 0.88200	    4625
 0.88210	    4625
 0.88220	    4625
 0.88230	    4624
 0.88240	    4624
 0.88250	    4623
 0.88260	    4623
 0.88270	    4623
 0.88280	    4623
 0.88290	    4623
 0.88300	    4623
 0.88310	    4623
 0.88320	    4623
 0.88330	    4623
 0.88340	    4623
 0.88350	    4623
 0.88360	    4623
 0.88370	    4623
 0.88380	    4623
 0.88390	    4623
 0.88400	    4623
 0.88410	    4623
 0.88420	    4623
 0.88430	    4623
 0.88440	    4622
 0.88450	    4622
 0.88460	    4622
 0.88470	    4622
 0.88480	    4622
 0.88490	    4622
 0.88500	    4622
 0.88510	    4622
 0.88520	    4622
 0.88530	    4622
 0.88540	    4622
 0.88550	    4622
 0.88560	    4622
 0.88570	    4622
 0.88580	    4622
 0.88590	    4622
 0.88600	    4622
 0.88610	    4622
 0.88620	    4621
 0.88630	    4621
 0.88640	    4621
 0.88650	    4621
 0.88660	    4621
 0.88670	    4621
 0.88680	    4621
 0.88690	    4621
 0.88700	    4621
 0.88710	    4621
 0.88720	    4621
 0.88730	    4621
 0.88740	    4621
 0.88750	    4621
 0.88760	    4621
 0.88770	    4621
 0.88780	    4621
 0.88790	    4620
 0.88800	    4620
 0.88810	    4620
 0.88820	    4619
 0.88830	    4619
 0.88840	    4619
 0.88850	    4619
 0.88860	    4619
 0.88870	    4619
 0.88880	    4619
 0.88890	    4619
 0.88900	    4619
 0.88910	    4619
 0.88920	    4619
 0.88930	    4619
 0.88940	    4619
 0.88950	    4619
 0.88960	    4619
 0.88970	    4619
 0.88980	    4619
 0.88990	    4619
 0.89000	    4619
 0.89010	    4619
 0.89020	    4619
 0.89030	    4619
 0.89040	    4619
 0.89050	    4619
 0.89060	    4618
 0.89070	    4618
 0.89080	    4618
 0.89090	    4618
 0.89100	    4618
 0.89110	    4618
 0.89120	    4618
 0.89130	    4618
 0.89140	    4618
 0.89150	    4618
 0.89160	    4618
 0.89170	    4618
 0.89180	    4618
 0.89190	    4618
 0.89200	    4618
 0.89210	    4618
 0.89220	    4618
 0.89230	    4618
 0.89240	    4618
 0.89250	    4618
 0.89260	    4618
 0.89270	    4618
 0.89280	    4618
 0.89290	    4618
 0.89300	    4618
 0.89310	    4618
 0.89320	    4618
 0.89330	    4618
 0.89340	    4618
 0.89350	    4618
 0.89360	    4618
 0.89370	    4618
 0.89380	    4618
 0.89390	    4618
 0.89400	    4618
 0.89410	    4618
 0.89420	    4618
 0.89430	    4618
 0.89440	    4618
 0.89450	    4618
 0.89460	    4618
 0.89470	    4618
 0.89480	    4618
 0.89490	    4618
 0.89500	    4618
 0.89510	    4618
 0.89520	    4618
 0.89530	    4618
 0.89540	    4618
 0.89550	    4618
 0.89560	    4618
 0.89570	    4618
 0.89580	    4618
 0.89590	    4618
 0.89600	    4618
 0.89610	    4617
 0.89620	    4617
 0.89630	    4617
 0.89640	    4617
 0.89650	    4617
 0.89660	    4617
 0.89670	    4617
 0.89680	    4617
 0.89690	    4617
 0.89700	    4617
 0.89710	    4617
 0.89720	    4617
 0.89730	    4617
 0.89740	    4617
 0.89750	    4617
 0.89760	    4617
 0.89770	    4617
 0.89780	    4617
 0.89790	    4617
 0.89800	    4617
 0.89810	    4617
 0.89820	    4617
 0.89830	    4617
 0.89840	    4617
 0.89850	    4617
 0.89860	    4617
 0.89870	    4617
 0.89880	    4617
 0.89890	    4617
 0.89900	    4617
 0.89910	    4617
 0.89920	    4617
 0.89930	    4617
 0.89940	    4617
 0.89950	    4617
 0.89960	    4617
 0.89970	    4617
 0.89980	    4617
 0.89990	    4616
 0.90000	    4616
 0.90010	    4616
 0.90020	    4615
 0.90030	    4615
 0.90040	    4615
 0.90050	    4615
 0.90060	    4615
 0.90070	    4615
 0.90080	    4615
 0.90090	    4615
 0.90100	    4615
 0.90110	    4615
 0.90120	    4615
 0.90130	    4615
 0.90140	    4615
 0.90150	    4615
 0.90160	    4615
 0.90170	    4615
 0.90180	    4614
 0.90190	    4614
 0.90200	    4614
 0.90210	    4613
 0.90220	    4613
 0.90230	    4613
 0.90240	    4613
 0.90250	    4613
 0.90260	    4613
 0.90270	    4613
 0.90280	    4613
 0.90290	    4613
 0.90300	    4613
 0.90310	    4613
 0.90320	    4613
 0.90330	    4613
 0.90340	    4613
 0.90350	    4613
 0.90360	    4613
 0.90370	    4613
 0.90380	    4613
 0.90390	    4612
 0.90400	    4612
 0.90410	    4612
 0.90420	    4612
 0.90430	    4612
 0.90440	    4612
 0.90450	    4612
 0.90460	    4612
 0.90470	    4611
 0.90480	    4611
 0.90490	    4611
 0.90500	    4611
 0.90510	    4611
 0.90520	    4611
 0.90530	    4611
 0.90540	    4611
 0.90550	    4611
 0.90560	    4611
 0.90570	    4611
 0.90580	    4611
 0.90590	    4611
 0.90600	    4611
 0.90610	    4611
 0.90620	    4611
 0.90630	    4611
 0.90640	    4611
 0.90650	    4611
 0.90660	    4611
 0.90670	    4611
 0.90680	    4611
 0.90690	    4611
 0.90700	    4611
 0.90710	    4611
 0.90720	    4611
 0.90730	    4611
 0.90740	    4611
 0.90750	    4611
 0.90760	    4611
 0.90770	    4611
 0.90780	    4611
 0.90790	    4610
 0.90800	    4610
 0.90810	    4610
 0.90820	    4610
 0.90830	    4610
 0.90840	    4610
 0.90850	    4610
 0.90860	    4610
 0.90870	    4609
 0.90880	    4609
 0.90890	    4609
 0.90900	    4609
 0.90910	    4609
 0.90920	    4609
 0.90930	    4609
 0.90940	    4609
 0.90950	    4609
 0.90960	    4609
 0.90970	    4609
 0.90980	    4609
 0.90990	    4609
 0.91000	    4609
 0.91010	    4609
 0.91020	    4609
 0.91030	    4609
 0.91040	    4609
 0.91050	    4609
 0.91060	    4609
 0.91070	    4609
 0.91080	    4609
 0.91090	    4609
 0.91100	    4609
 0.91110	    4609
 0.91120	    4609
 0.91130	    4609
 0.91140	    4609
 0.91150	    4609
 0.91160	    4609
 0.91170	    4609
 0.91180	    4609
 0.91190	    4609
 0.91200	    4609
 0.91210	    4609
 0.91220	    4609
 0.91230	    4609
 0.91240	    4609
 0.91250	    4609
 0.91260	    4609
 0.91270	    4609
 0.91280	    4609
 0.91290	    4609
 0.91300	    4609
 0.91310	    4609
 0.91320	    4609
 0.91330	    4608
 0.91340	    4607
 0.91350	    4607
 0.91360	    4607
 0.91370	    4607
 0.91380	    4607
 0.91390	    4607
 0.91400	    4607
 0.91410	    4607
 0.91420	    4607
 0.91430	    4607
 0.91440	    4607
 0.91450	    4607
 0.91460	    4607
 0.91470	    4607
 0.91480	    4607
 0.91490	    4607
 0.91500	    4607
 0.91510	    4607
 0.91520	    4606
 0.91530	    4606
 0.91540	    4606
 0.91550	    4606
 0.91560	    4606
 0.91570	    4606
 0.91580	    4606
 0.91590	    4606
 0.91600	    4606
 0.91610	    4606
 0.91620	    4605
 0.91630	    4605
 0.91640	    4605
 0.91650	    4605
 0.91660	    4605
 0.91670	    4604
 0.91680	    4604
 0.91690	    4604
 0.91700	    4604
 0.91710	    4604
 0.91720	    4604
 0.91730	    4604
 0.91740	    4604
 0.91750	    4604
 0.91760	    4604
 0.91770	    4604
 0.91780	    4604
 0.91790	    4604
 0.91800	    4604
 0.91810	    4604
 0.91820	    4604
 0.91830	    4603
 0.91840	    4603
 0.91850	    4603
 0.91860	    4603
 0.91870	    4603
 0.91880	    4603
 0.91890	    4603
 0.91900	    4603
 0.91910	    4603
 0.91920	    4603
 0.91930	    4603
 0.91940	    4603
 0.91950	    4603
 0.91960	    4603
 0.91970	    4603
 0.91980	    4603
 0.91990	    4603
 0.92000	    4603
 0.92010	    4603
 0.92020	    4603
 0.92030	    4603
 0.92040	    4603
 0.92050	    4603
 0.92060	    4603
 0.92070	    4603
 0.92080	    4603
 0.92090	    4603
 0.92100	    4603
 0.92110	    4603
 0.92120	    4603
 0.92130	    4603
 0.92140	    4603
 0.92150	    4603
 0.92160	    4603
 0.92170	    4603
 0.92180	    4603
 0.92190	    4603
 0.92200	    4603
 0.92210	    4603
 0.92220	    4603
 0.92230	    4603
 0.92240	    4603
 0.92250	    4603
 0.92260	    4603
 0.92270	    4603
 0.92280	    4603
 0.92290	    4603
 0.92300	    4603
 0.92310	    4603
 0.92320	    4603
 0.92330	    4603
 0.92340	    4603
 0.92350	    4603
 0.92360	    4603
 0.92370	    4603
 0.92380	    4603
 0.92390	    4603
 0.92400	    4603
 0.92410	    4602
 0.92420	    4602
 0.92430	    4602
 0.92440	    4602
 0.92450	    4602
 0.92460	    4602
 0.92470	    4601
 0.92480	    4601
 0.92490	    4601
 0.92500	    4601
 0.92510	    4601
 0.92520	    4600
 0.92530	    4600
 0.92540	    4600
 0.92550	    4599
 0.92560	    4599
 0.92570	    4599
 0.92580	    4599
 0.92590	    4599
 0.92600	    4599
 0.92610	    4599
 0.92620	    4599
 0.92630	    4599
 0.92640	    4599
 0.92650	    4598
 0.92660	    4598
 0.92670	    4598
 0.92680	    4598
 0.92690	    4598
 0.92700	    4598
 0.92710	    4598
 0.92720	    4598
 0.92730	    4598
 0.92740	    4598
 0.92750	    4598
 0.92760	    4598
 0.92770	    4598
 0.92780	    4598
 0.92790	    4598
 0.92800	    4598
 0.92810	    4598
 0.92820	    4598
 0.92830	    4598
 0.92840	    4598
 0.92850	    4598
 0.92860	    4598
 0.92870	    4598
 0.92880	    4598
 0.92890	    4598
 0.92900	    4598
 0.92910	    4598
 0.92920	    4598
 0.92930	    4598
 0.92940	    4598
 0.92950	    4598
 0.92960	    4598
 0.92970	    4598
 0.92980	    4598
 0.92990	    4598
 0.93000	    4598
 0.93010	    4598
 0.93020	    4598
 0.93030	    4598
 0.93040	    4598
 0.93050	    4598
 0.93060	    4598
 0.93070	    4598
 0.93080	    4598
 0.93090	    4598
 0.93100	    4597
 0.93110	    4597
 0.93120	    4597
 0.93130	    4597
 0.93140	    4597
 0.93150	    4597
 0.93160	    4597
 0.93170	    4597
 0.93180	    4597
 0.93190	    4597
 0.93200	    4597
 0.93210	    4597
 0.93220	    4597
 0.93230	    4597
 0.93240	    4597
 0.93250	    4597
 0.93260	    4597
 0.93270	    4597
 0.93280	    4597
 0.93290	    4597
 0.93300	    4597
 0.93310	    4597
 0.93320	    4597
 0.93330	    4597
 0.93340	    4597
 0.93350	    4597
 0.93360	    4597
 0.93370	    4597
 0.93380	    4597
 0.93390	    4597
 0.93400	    4597
 0.93410	    4597
 0.93420	    4597
 0.93430	    4597
 0.93440	    4596
 0.93450	    4596
 0.93460	    4596
 0.93470	    4595
 0.93480	    4595
 0.93490	    4595
 0.93500	    4595
 0.93510	    4595
 0.93520	    4595
 0.93530	    4595
 0.93540	    4595
 0.93550	    4595
 0.93560	    4595
 0.93570	    4595
 0.93580	    4595
 0.93590	    4595
 0.93600	    4595
 0.93610	    4595
 0.93620	    4595
 0.93630	    4595
 0.93640	    4595
 0.93650	    4595
 0.93660	    4595
 0.93670	    4595
 0.93680	    4595
 0.93690	    4595
 0.93700	    4595
 0.93710	    4595
 0.93720	    4595
 0.93730	    4595
 0.93740	    4595
 0.93750	    4594
 0.93760	    4594
 0.93770	    4594
 0.93780	    4594
 0.93790	    4594
 0.93800	    4594
 0.93810	    4594
 0.93820	    4594
 0.93830	    4594
 0.93840	    4594
 0.93850	    4594
 0.93860	    4594
 0.93870	    4594
 0.93880	    4594
 0.93890	    4594
 0.93900	    4594
 0.93910	    4594
 0.93920	    4594
 0.93930	    4594
 0.93940	    4594
 0.93950	    4594
 0.93960	    4593
 0.93970	    4593
 0.93980	    4593
 0.93990	    4593
 0.94000	    4592
 0.94010	    4592
 0.94020	    4592
 0.94030	    4592
 0.94040	    4592
 0.94050	    4592
 0.94060	    4592
 0.94070	    4592
 0.94080	    4591
 0.94090	    4591
 0.94100	    4591
 0.94110	    4591
 0.94120	    4591
 0.94130	    4591
 0.94140	    4591
 0.94150	    4591
 0.94160	    4591
 0.94170	    4591
 0.94180	    4591
 0.94190	    4591
 0.94200	    4591
 0.94210	    4591
 0.94220	    4591
 0.94230	    4591
 0.94240	    4591
 0.94250	    4591
 0.94260	    4591
 0.94270	    4591
 0.94280	    4591
 0.94290	    4591
 0.94300	    4591
 0.94310	    4591
 0.94320	    4591
 0.94330	    4591
 0.94340	    4591
 0.94350	    4591
 0.94360	    4591
 0.94370	    4591
 0.94380	    4591
 0.94390	    4591
 0.94400	    4591
 0.94410	    4591
 0.94420	    4591
 0.94430	    4591
 0.94440	    4591
 0.94450	    4591
 0.94460	    4591
 0.94470	    4591
 0.94480	    4591
 0.94490	    4591
 0.94500	    4591
 0.94510	    4591
 0.94520	    4591
 0.94530	    4591
 0.94540	    4591
 0.94550	    4591
 0.94560	    4591
 0.94570	    4591
 0.94580	    4591
 0.94590	    4591
 0.94600	    4590
 0.94610	    4590
 0.94620	    4590
 0.94630	    4590
 0.94640	    4590
 0.94650	    4590
 0.94660	    4590
 0.94670	    4590
 0.94680	    4590
 0.94690	    4590
 0.94700	    4590
 0.94710	    4590
 0.94720	    4590
 0.94730	    4590
 0.94740	    4590
 0.94750	    4590
 0.94760	    4590
 0.94770	    4590
 0.94780	    4590
 0.94790	    4589
 0.94800	    4589
 0.94810	    4589
 0.94820	    4589
 0.94830	    4589
 0.94840	    4589
 0.94850	    4589
 0.94860	    4589
 0.94870	    4588
 0.94880	    4588
 0.94890	    4588
 0.94900	    4588
 0.94910	    4588
 0.94920	    4588
 0.94930	    4588
 0.94940	    4588
 0.94950	    4588
 0.94960	    4588
 0.94970	    4588
 0.94980	    4588
 0.94990	    4588
 0.95000	    4588
 0.95010	    4588
 0.95020	    4588
 0.95030	    4588
 0.95040	    4588
 0.95050	    4588
 0.95060	    4588
 0.95070	    4587
 0.95080	    4587
 0.95090	    4587
 0.95100	    4587
 0.95110	    4586
 0.95120	    4586
 0.95130	    4586
 0.95140	    4586
 0.95150	    4586
 0.95160	    4586
 0.95170	    4585
 0.95180	    4585
 0.95190	    4585
 0.95200	    4585
 0.95210	    4585
 0.95220	    4585
 0.95230	    4585
 0.95240	    4585
 0.95250	    4585
 0.95260	    4585
 0.95270	    4585
 0.95280	    4585
 0.95290	    4585
 0.95300	    4585
 0.95310	    4585
 0.95320	    4585
 0.95330	    4585
 0.95340	    4585
 0.95350	    4584
 0.95360	    4584
 0.95370	    4584
 0.95380	    4584
 0.95390	    4584
 0.95400	    4584
 0.95410	    4584
 0.95420	    4584
 0.95430	    4584
 0.95440	    4584
 0.95450	    4584
 0.95460	    4584
 0.95470	    4584
 0.95480	    4584
 0.95490	    4584
 0.95500	    4584
 0.95510	    4584
 0.95520	    4584
 0.95530	    4584
 0.95540	    4584
 0.95550	    4584
 0.95560	    4584
 0.95570	    4584
 0.95580	    4584
 0.95590	    4584
 0.95600	    4584
 0.95610	    4584
 0.95620	    4584
 0.95630	    4584
 0.95640	    4584
 0.95650	    4584
 0.95660	    4584
 0.95670	    4584
 0.95680	    4584
 0.95690	    4584
 0.95700	    4584
 0.95710	    4584
 0.95720	    4584
 0.95730	    4584
 0.95740	    4584
 0.95750	    4584
 0.95760	    4584
 0.95770	    4584
 0.95780	    4584
 0.95790	    4584
 0.95800	    4584
 0.95810	    4584
 0.95820	    4584
 0.95830	    4584
 0.95840	    4584
 0.95850	    4584
 0.95860	    4584
 0.95870	    4584
 0.95880	    4584
 0.95890	    4584
 0.95900	    4584
 0.95910	    4584
 0.95920	    4584
 0.95930	    4584
 0.95940	    4584
 0.95950	    4584
 0.95960	    4584
 0.95970	    4584
 0.95980	    4584
 0.95990	    4584
 0.96000	    4584
 0.96010	    4584
 0.96020	    4584
 0.96030	    4584
 0.96040	    4584
 0.96050	    4584
 0.96060	    4584
 0.96070	    4584
 0.96080	    4584
 0.96090	    4584
 0.96100	    4584
 0.96110	    4584
 0.96120	    4584
 0.96130	    4584
 0.96140	    4584
 0.96150	    4584
 0.96160	    4584
 0.96170	    4584
 0.96180	    4584
 0.96190	    4584
 0.96200	    4584
 0.96210	    4584
 0.96220	    4584
 0.96230	    4584
 0.96240	    4584
 0.96250	    4584
 0.96260	    4584
 0.96270	    4584
 0.96280	    4584
 0.96290	    4584
 0.96300	    4584
 0.96310	    4584
 0.96320	    4584
 0.96330	    4584
 0.96340	    4584
 0.96350	    4584
 0.96360	    4584
 0.96370	    4584
 0.96380	    4584
 0.96390	    4584
 0.96400	    4584
 0.96410	    4584
 0.96420	    4584
 0.96430	    4584
 0.96440	    4584
 0.96450	    4584
 0.96460	    4584
 0.96470	    4584
 0.96480	    4584
 0.96490	    4584
 0.96500	    4584
 0.96510	    4584
 0.96520	    4584
 0.96530	    4584
 0.96540	    4584
 0.96550	    4584
 0.96560	    4584
 0.96570	    4584
 0.96580	    4584
 0.96590	    4584
 0.96600	    4584
 0.96610	    4583
 0.96620	    4583
 0.96630	    4583
 0.96640	    4583
 0.96650	    4583
 0.96660	    4583
 0.96670	    4583
 0.96680	    4583
 0.96690	    4583
 0.96700	    4583
 0.96710	    4583
 0.96720	    4583
 0.96730	    4583
 0.96740	    4583
 0.96750	    4583
 0.96760	    4583
 0.96770	    4583
 0.96780	    4583
 0.96790	    4583
 0.96800	    4583
 0.96810	    4582
 0.96820	    4582
 0.96830	    4582
 0.96840	    4582
 0.96850	    4582
 0.96860	    4582
 0.96870	    4582
 0.96880	    4582
 0.96890	    4582
 0.96900	    4581
 0.96910	    4581
 0.96920	    4580
 0.96930	    4580
 0.96940	    4580
 0.96950	    4580
 0.96960	    4580
 0.96970	    4580
 0.96980	    4580
 0.96990	    4580
 0.97000	    4580
 0.97010	    4580
 0.97020	    4580
 0.97030	    4580
 0.97040	    4579
 0.97050	    4579
 0.97060	    4579
 0.97070	    4579
 0.97080	    4579
 0.97090	    4579
 0.97100	    4579
 0.97110	    4579
 0.97120	    4579
 0.97130	    4579
 0.97140	    4579
 0.97150	    4579
 0.97160	    4579
 0.97170	    4579
 0.97180	    4579
 0.97190	    4579
 0.97200	    4579
 0.97210	    4579
 0.97220	    4579
 0.97230	    4579
 0.97240	    4579
 0.97250	    4579
 0.97260	    4579
 0.97270	    4579
 0.97280	    4579
 0.97290	    4579
 0.97300	    4579
 0.97310	    4579
 0.97320	    4579
 0.97330	    4579
 0.97340	    4579
 0.97350	    4579
 0.97360	    4579
 0.97370	    4579
 0.97380	    4579
 0.97390	    4579
 0.97400	    4579
 0.97410	    4579
 0.97420	    4579
 0.97430	    4578
 0.97440	    4578
 0.97450	    4578
 0.97460	    4578
 0.97470	    4578
 0.97480	    4578
 0.97490	    4578
 0.97500	    4578
 0.97510	    4578
 0.97520	    4578
 0.97530	    4578
 0.97540	    4578
 0.97550	    4578
 0.97560	    4578
 0.97570	    4578
 0.97580	    4578
 0.97590	    4578
 0.97600	    4578
 0.97610	    4578
 0.97620	    4578
 0.97630	    4578
 0.97640	    4578
 0.97650	    4578
 0.97660	    4578
 0.97670	    4578
 0.97680	    4578
 0.97690	    4578
 0.97700	    4578
 0.97710	    4578
 0.97720	    4578
 0.97730	    4577
 0.97740	    4577
 0.97750	    4577
 0.97760	    4577
 0.97770	    4577
 0.97780	    4577
 0.97790	    4577
 0.97800	    4577
 0.97810	    4577
 0.97820	    4577
 0.97830	    4577
 0.97840	    4577
 0.97850	    4577
 0.97860	    4577
 0.97870	    4577
 0.97880	    4577
 0.97890	    4577
 0.97900	    4577
 0.97910	    4577
 0.97920	    4577
 0.97930	    4577
 0.97940	    4577
 0.97950	    4577
 0.97960	    4577
 0.97970	    4577
 0.97980	    4577
 0.97990	    4577
 0.98000	    4577
 0.98010	    4577
 0.98020	    4577
 0.98030	    4577
 0.98040	    4577
 0.98050	    4577
 0.98060	    4577
 0.98070	    4577
 0.98080	    4577
 0.98090	    4577
 0.98100	    4577
 0.98110	    4577
 0.98120	    4577
 0.98130	    4577
 0.98140	    4577
 0.98150	    4577
 0.98160	    4577
 0.98170	    4577
 0.98180	    4577
 0.98190	    4577
 0.98200	    4577
 0.98210	    4577
 0.98220	    4577
 0.98230	    4577
 0.98240	    4577
 0.98250	    4577
 0.98260	    4577
 0.98270	    4577
 0.98280	    4577
 0.98290	    4577
 0.98300	    4576
 0.98310	    4576
 0.98320	    4576
 0.98330	    4576
 0.98340	    4576
 0.98350	    4576
 0.98360	    4576
 0.98370	    4576
 0.98380	    4576
 0.98390	    4576
 0.98400	    4576
 0.98410	    4576
 0.98420	    4576
 0.98430	    4575
 0.98440	    4575
 0.98450	    4575
 0.98460	    4575
 0.98470	    4574
 0.98480	    4574
 0.98490	    4574
 0.98500	    4574
 0.98510	    4574
 0.98520	    4574
 0.98530	    4574
 0.98540	    4573
 0.98550	    4573
 0.98560	    4573
 0.98570	    4573
 0.98580	    4573
 0.98590	    4573
 0.98600	    4573
 0.98610	    4573
 0.98620	    4573
 0.98630	    4573
 0.98640	    4573
 0.98650	    4573
 0.98660	    4573
 0.98670	    4573
 0.98680	    4573
 0.98690	    4573
 0.98700	    4573
 0.98710	    4573
 0.98720	    4573
 0.98730	    4573
 0.98740	    4573
 0.98750	    4573
 0.98760	    4573
 0.98770	    4573
 0.98780	    4573
 0.98790	    4573
 0.98800	    4573
 0.98810	    4573
 0.98820	    4572
 0.98830	    4572
 0.98840	    4572
 0.98850	    4572
 0.98860	    4572
 0.98870	    4572
 0.98880	    4572
 0.98890	    4572
 0.98900	    4572
 0.98910	    4572
 0.98920	    4572
 0.98930	    4572
 0.98940	    4572
 0.98950	    4572
 0.98960	    4571
 0.98970	    4571
 0.98980	    4570
 0.98990	    4570
 0.99000	    4570
